nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
18814619,"2019년 9월 서울시본청 지역발전본부 동남권사업과 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/18814619,서울시본청,지역발전본부,동남권사업과,,,2019,9,,,,동남권사업과,"2019-09-03 12:59","신촌설렁탕(강남구 봉은사로 114길 32)","국제교류복합지구 수변생태 여가문화 공간조성 관련 현장 간담회","동남권사업과장 외 5명",카드,128000
18814619,"2019년 9월 서울시본청 지역발전본부 동남권사업과 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/18814619,서울시본청,지역발전본부,동남권사업과,,,2019,9,,,,동남권사업과,"2019-09-03 12:37","영덕회식당(중구 무교로 32)","4.19사거리 상권활성화 전략 관련 간담회 실시","지역발전본부장 외 5명",제로,108000
18814619,"2019년 9월 서울시본청 지역발전본부 동남권사업과 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/18814619,서울시본청,지역발전본부,동남권사업과,,,2019,9,,,,동남권사업과,"2019-09-02 20:15","국대오리(종로구 종로 19)","영동대로 관련업무 직원 격려 간담회 비용 지급","동남권사업과장 외 7명",제로,100000
18814619,"2019년 9월 서울시본청 지역발전본부 동남권사업과 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/18814619,서울시본청,지역발전본부,동남권사업과,,,2019,9,,,,동남권사업과,"2019-09-02 12:17","뚜리삼(중구 청계천로 8)","임시회 상임위 보고 안건 및 업무 관련 간담회","지역발전본부장 외 3명",제로,56000
18814618,"2019년 9월 사업소 상수도사업본부 강남수도사업소 요금과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18814618,사업소,상수도사업본부,강남수도사업소,요금과,,2019,9,,,,"상수도사업본부 강남수도사업소 요금과","2019-09-27 12:01","사계솔(강남구 논현로38길 32)","직원격려차 식사","요금과장 외 3명",제로페이,27900
18814618,"2019년 9월 사업소 상수도사업본부 강남수도사업소 요금과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18814618,사업소,상수도사업본부,강남수도사업소,요금과,,2019,9,,,,"상수도사업본부 강남수도사업소 요금과","2019-09-19 15:28","홈플러스이긋프레스독고2점(강남구 논현로28길 9)","민원응대용 음료 구입",민원인,카드,23980
18814618,"2019년 9월 사업소 상수도사업본부 강남수도사업소 요금과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18814618,사업소,상수도사업본부,강남수도사업소,요금과,,2019,9,,,,"상수도사업본부 강남수도사업소 요금과","2019-09-05 12:30","맷돌로만 청계산점(서초구 청룡마을3길 11)","주요현안업무 논의를 위한 간담회","요금과장 외 7명",제로페이,120000
18814618,"2019년 9월 사업소 상수도사업본부 강남수도사업소 요금과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18814618,사업소,상수도사업본부,강남수도사업소,요금과,,2019,9,,,,"상수도사업본부 강남수도사업소 요금과","2019-09-03 14:36","지수마트(관악구 조원중앙로1길 55)","커피 등 차류 구입","민원인 및 부서직원",카드,113100
18814617,"2019년 9월 사업소 보건환경연구원 생활환경연구부 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18814617,사업소,보건환경연구원,생활환경연구부,,,2019,9,,,,"보건환경연구원 생활환경연구부","2019-09-11 10:43","㈜이마트 양재점(서초구 매헌로 16)","부서운영 물품 구매","실내환경팀장 등 13명",카드,188510
18814617,"2019년 9월 사업소 보건환경연구원 생활환경연구부 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18814617,사업소,보건환경연구원,생활환경연구부,,,2019,9,,,,"보건환경연구원 생활환경연구부","2019-09-17 10:20","㈜이마트 양재점(서초구 매헌로 16)","부서운영 물품 구매","시민생활연구팀장 등 6명",카드,69510
18814617,"2019년 9월 사업소 보건환경연구원 생활환경연구부 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18814617,사업소,보건환경연구원,생활환경연구부,,,2019,9,,,,"보건환경연구원 생활환경연구부","2019-09-17 10:21","㈜이마트 양재점(서초구 매헌로 16)","부서운영 물품 구매","산업환경팀장 등 9명",카드,106120
18814617,"2019년 9월 사업소 보건환경연구원 생활환경연구부 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18814617,사업소,보건환경연구원,생활환경연구부,,,2019,9,,,,"보건환경연구원 생활환경연구부","2019-09-19 10:35","㈜이마트 양재점(서초구 매헌로 16)","부서운영 물품 구매","입자연구팀장 등 5명",카드,60250
18814310,"2019년 9월 서울시본청 평생교육국 친환경급식과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814310,서울시본청,평생교육국,친환경급식과,,,2019,9,,,,"평생교육국 친환경급식과","2019-09-25 12:10","설리반스트리트(중구 을지로 지하)","전입 및 전출자 직원 격려","친환경급식과장외 18명",제로페이,292900
18814310,"2019년 9월 서울시본청 평생교육국 친환경급식과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814310,서울시본청,평생교육국,친환경급식과,,,2019,9,,,,"평생교육국 친환경급식과","2019-09-25 11:52","바닷가작은부엌(중구 덕수궁길7)","아프리카 돼지열병(ASF) 대응방안 회의","친환경급식과장외 3명",제로페이,51000
18814310,"2019년 9월 서울시본청 평생교육국 친환경급식과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814310,서울시본청,평생교육국,친환경급식과,,,2019,9,,,,"평생교육국 친환경급식과","2019-09-24 12:21","전주회관(중구 세종대로)","도농상생 공공급식 홍보시스템 보완회의","친환경급식과장외 4명",제로페이,71000
18814310,"2019년 9월 서울시본청 평생교육국 친환경급식과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814310,서울시본청,평생교육국,친환경급식과,,,2019,9,,,,"평생교육국 친환경급식과","2019-09-19 12:08","바닷가작은부엌(중구 덕수궁길 7)","학교급식 친환경농산물 산지채취 안전성 검사 사전회의","친환경급식과장외 4명",제로페이,85000
18814310,"2019년 9월 서울시본청 평생교육국 친환경급식과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814310,서울시본청,평생교육국,친환경급식과,,,2019,9,,,,"평생교육국 친환경급식과","2019-09-18 13:04","설리반스트리트(중구 을지로 지하)","수발주시스템 관련 자치구 실무자 회의","친환경급식과장외 9명",제로페이,249000
18814310,"2019년 9월 서울시본청 평생교육국 친환경급식과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814310,서울시본청,평생교육국,친환경급식과,,,2019,9,,,,"평생교육국 친환경급식과","2019-09-17 12:16","구이구이(중구 을지로 6)","학교급식 학부모 안심식재료 모니터링 사전회의","친환경급식과장외 4명",제로페이,93000
18814310,"2019년 9월 서울시본청 평생교육국 친환경급식과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814310,서울시본청,평생교육국,친환경급식과,,,2019,9,,,,"평생교육국 친환경급식과","2019-09-16 13:14","복성각(시청점(중구 덕수궁길 7)","현안업무 담당자 격려","친환경급식과장외 7명",제로페이,131000
18814310,"2019년 9월 서울시본청 평생교육국 친환경급식과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814310,서울시본청,평생교육국,친환경급식과,,,2019,9,,,,"평생교육국 친환경급식과","2019-09-10 12:14","김명자굴국밥전문점(중구 세종대로)","친환경급식 홍보대사 학교급식 사전 협의회의","친환경급식과장외 4명",제로페이,55000
18814310,"2019년 9월 서울시본청 평생교육국 친환경급식과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814310,서울시본청,평생교육국,친환경급식과,,,2019,9,,,,"평생교육국 친환경급식과","2019-09-05 12:18","구이구이(중구 을지로 6)","공공급식 활성화를 위한 간담회","친환경급식과장외 4명",제로페이,72000
18814310,"2019년 9월 서울시본청 평생교육국 친환경급식과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814310,서울시본청,평생교육국,친환경급식과,,,2019,9,,,,"평생교육국 친환경급식과","2019-09-03 12:10","열빈(중구 세종대로21길)","농촌체유형 캠프 추진 협의회의","친환경급식과장외 4명",제로페이,83000
18802154,"2019년 9월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802154,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,9,,,,"북부수도사업소 행정지원과","2019-09-30 12:20","S마트 (강북구 번동 229-11)","경영평가 보고회 음료 구매","보고회 참석 직원",카드,27000
18802154,"2019년 9월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802154,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,9,,,,"북부수도사업소 행정지원과","2019-09-30 19:09","참맛손칼국수 (강북구 덕릉로40길 75)","경영평가 보고회 추진 간담회","소방 박병권 등 6명",제로페이,62000
18802154,"2019년 9월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802154,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,9,,,,"북부수도사업소 행정지원과","2019-09-30 12:36","강북북부마트(강북구 한천로123길26)","기관방문 민원응대용 다과류  구매",내방고객,카드,88400
18802154,"2019년 9월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802154,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,9,,,,"북부수도사업소 행정지원과","2019-09-27 19:44","남도묵은지 (강북구 한천로 140길 23-6)","2차 경영실적 평가보고회 관련 간담회","소장 박병권등 4명",제로페이,72000
18802154,"2019년 9월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802154,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,9,,,,"북부수도사업소 행정지원과","2019-09-25 12:25","해물촌칼국수 (강부국 오현로31길 109)","민원응대직원 간담회","소장 박병권등 4명",제로페이,31000
18802154,"2019년 9월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802154,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,9,,,,"북부수도사업소 행정지원과","2019-09-24 21:20","오발탄 (종로구 우정국로26)","하반기사업집행 달성을 위한  간담회","소장 박병권등 9명",카드,208000
18802154,"2019년 9월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802154,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,9,,,,"북부수도사업소 행정지원과","2019-09-23 12:28","해물촌칼국수 (강부국 오현로31길 109)","액션미팅 추진계획 간담회","직원 박상규등 6명",제로페이,64000
18802154,"2019년 9월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802154,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,9,,,,"북부수도사업소 행정지원과","2019-09-23 12:45","크을농 (강북구 4.19로8길7-14)","업무추진에 따른 개선방안 논의 간담회","소장 박병권등 5명",제로페이,66000
18802154,"2019년 9월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802154,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,9,,,,"북부수도사업소 행정지원과","2019-09-16 12:28","502커피아카데미 (도봉구 덕릉로 232)","부서운영을 위한 커피 구매",전직원,카드,33000
18802154,"2019년 9월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802154,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,9,,,,"북부수도사업소 행정지원과","2019-09-11 14:26","강북북부마트(강북구 한천로123길26)","내방고객을 위한 음료 구매",내방고객,카드,23500
18802154,"2019년 9월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802154,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,9,,,,"북부수도사업소 행정지원과","2019-09-11 19:51","아늑한주방 (노원구 섬밭로 88)","추석연휴 시민생활 급수대책  간담회","소장 박병권 등 7명",카드,100000
18802154,"2019년 9월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802154,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,9,,,,"북부수도사업소 행정지원과","2019-09-11 14:25","강북북부마트(강북구 한천로123길26)","추석연휴 당직근무직원 격려",당직자전원,카드,253230
18802154,"2019년 9월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802154,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,9,,,,"북부수도사업소 행정지원과","2019-09-09 12:04","콩이랑 청국장,마늘보쌈 (강북구 한천로936)","주요 현안업무 추진 간담회","소장 박병권등 8명",제로페이,61000
18802154,"2019년 9월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802154,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,9,,,,"북부수도사업소 행정지원과","2019-09-09 10:02","엠엠피아이 (송파구 법원로 114)","부서운영을 위한 차류 구매",전직원,카드,108580
18802154,"2019년 9월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802154,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,9,,,,"북부수도사업소 행정지원과","2019-09-06 12:31","강북북부마트(강북구 한천로123길26)","부서운영을 위한 커피 구매",전직원,카드,28700
18802154,"2019년 9월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802154,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,9,,,,"북부수도사업소 행정지원과","2019-09-04 18:42","남도묵은지 (강북구 한천로 140길 23-6)","청렴도 제고대책 간담회","소장 박병권 등 7명",제로페이,88000
18802154,"2019년 9월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802154,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,9,,,,"북부수도사업소 행정지원과","2019-09-03 12:29","골목집 (도봉구 우이천로4라길19)","시의회 임시회 관련 간담회","소장 박병권 등 8명",제로페이,163000
18814309,"2019년 9월 사업소 상수도사업본부 북부수도사업소 급수운영과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18814309,사업소,상수도사업본부,북부수도사업소,급수운영과,,2019,9,,,,"북부수도사업소 급수운영과","2019-09-25 15:32","엠엠피아이 (송파구 법원로)","내방고객 접대용 커피 등 구매","이문성 주무관 외 22명",카드,99700
18814309,"2019년 9월 사업소 상수도사업본부 북부수도사업소 급수운영과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18814309,사업소,상수도사업본부,북부수도사업소,급수운영과,,2019,9,,,,"북부수도사업소 급수운영과","2019-09-19 12:16","청송정육가 (노원구 석계로)","배급수관 정비공사 관련 간담회","급수운영과장 외 4명",제로페이,34500
18814309,"2019년 9월 사업소 상수도사업본부 북부수도사업소 급수운영과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18814309,사업소,상수도사업본부,북부수도사업소,급수운영과,,2019,9,,,,"북부수도사업소 급수운영과","2019-09-18 13:41","502커피아카데미 (도봉구 덕릉로)","원두커피 구매","이문성 주무관 외 22명",카드,39000
18814309,"2019년 9월 사업소 상수도사업본부 북부수도사업소 급수운영과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18814309,사업소,상수도사업본부,북부수도사업소,급수운영과,,2019,9,,,,"북부수도사업소 급수운영과","2019-09-10 12:11","콩이랑청국장 (강북구 한천로)","유수율 관련 간담회","급수운영과장 외 5명",제로페이,54000
18814309,"2019년 9월 사업소 상수도사업본부 북부수도사업소 급수운영과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18814309,사업소,상수도사업본부,북부수도사업소,급수운영과,,2019,9,,,,"북부수도사업소 급수운영과","2019-09-02 12:14","두부마을 (강북구 오현로)","배수관 물세척 관련 간담회","급수운영과장 외 7명",제로페이,64000
18814308,"2019년 9월 의회사무처 행정자치전문위원실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/18814308,의회사무처,행정자치전문위원실,,,,2019,9,,,,"시의회사무처 행정자치전문위원실","2019-09-27 21:52","소라(중구 다동길 17)","의정활동지원을 위한 자료수집 간담회 개최","수석전문위원 등 13명",카드,366000
18814308,"2019년 9월 의회사무처 행정자치전문위원실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/18814308,의회사무처,행정자치전문위원실,,,,2019,9,,,,"시의회사무처 행정자치전문위원실","2019-09-24 21:05","소라(중구 다동길 17)","의정활동지원을 위한 자료수집 간담회 개최","수석전문위원 등 4명",카드,97500
18814308,"2019년 9월 의회사무처 행정자치전문위원실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/18814308,의회사무처,행정자치전문위원실,,,,2019,9,,,,"시의회사무처 행정자치전문위원실","2019-09-20 12:27","진도집(중구 남대문로1길 33)","의정활동지원을 위한 자료수집 간담회 개최","수석전문위원 등 9명",카드,191000
18814308,"2019년 9월 의회사무처 행정자치전문위원실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/18814308,의회사무처,행정자치전문위원실,,,,2019,9,,,,"시의회사무처 행정자치전문위원실","2019-09-09 12:31","차이(Chai)797 시청점(중구 서소문로 120)","의정활동지원을 위한 자료수집 간담회 개최","수석전문위원 등 6명",카드,84000
18814308,"2019년 9월 의회사무처 행정자치전문위원실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/18814308,의회사무처,행정자치전문위원실,,,,2019,9,,,,"시의회사무처 행정자치전문위원실","2019-09-06 20:36","(주)뚜리삼(중구 청계천로 8)","의정활동지원을 위한 자료수집 간담회 개최","수석전문위원 등 7명",카드,196000
18814308,"2019년 9월 의회사무처 행정자치전문위원실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/18814308,의회사무처,행정자치전문위원실,,,,2019,9,,,,"시의회사무처 행정자치전문위원실","2019-09-05 12:41","종로명태덕장(종로구 수표로20길 9)","의정활동지원을 위한 자료수집 간담회 개최","수석전문위원 등 8명",카드,140000
18814308,"2019년 9월 의회사무처 행정자치전문위원실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/18814308,의회사무처,행정자치전문위원실,,,,2019,9,,,,"시의회사무처 행정자치전문위원실","2019-09-02 19:25","서소문연탄구이(중구 서소문로11길 18)","의정활동지원을 위한 자료수집 간담회 개최","수석전문위원 등 11명",카드,226000
18814307,"2019년 9월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18814307,의회사무처,행정자치위원회,,,,2019,9,,,,"서울시의회 행정자치위원회","2019-09-30 11:58","(주)바닷가작은부엌 덕수궁점(중구 덕수궁길 7)","위원장 의정활동 추진 간담회 개최비 지급","행정자치위원장 등 6명",카드,168000
18814307,"2019년 9월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18814307,의회사무처,행정자치위원회,,,,2019,9,,,,"서울시의회 행정자치위원회","2019-09-24 12:40","한국관(중구 서소문로 115)","위원장 직원격려 간담회 개최비 지급","행정자치위원장 및 전문위원실 직원 15명",카드,135000
18814307,"2019년 9월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18814307,의회사무처,행정자치위원회,,,,2019,9,,,,"서울시의회 행정자치위원회","2019-09-23 12:13","제주백도새기(양천구 목동동로 233)","위원장 의정활동 추진 간담회 개최비 지급","행정자치위원장 등 4명",카드,59000
18814307,"2019년 9월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18814307,의회사무처,행정자치위원회,,,,2019,9,,,,"서울시의회 행정자치위원회","2019-09-19 12:33","고향지리산어탕국수(목동서로 234)","위원장 의정활동 추진 간담회 개최비 지급","행정자치위원장 등 4명",카드,36000
18814307,"2019년 9월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18814307,의회사무처,행정자치위원회,,,,2019,9,,,,"서울시의회 행정자치위원회","2019-09-18 12:41","삼우정(서소문로 134-12)","위원장 의정활동 추진 간담회 개최비 지급","행정자치위원장 등 6명",카드,141000
18814307,"2019년 9월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18814307,의회사무처,행정자치위원회,,,,2019,9,,,,"서울시의회 행정자치위원회","2019-09-17 12:52","(주)바닷가작은부엌 덕수궁점(중구 덕수궁길 7)","위원장 의정활동 추진 간담회 개최비 지급","행정자치위원장 등 11명",카드,353000
18814307,"2019년 9월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18814307,의회사무처,행정자치위원회,,,,2019,9,,,,"서울시의회 행정자치위원회","2019-09-16 18:45","우리집밥상(양천구 신목로14길 22)","위원장 의정활동 추진 간담회 개최비 지급","행정자치위원장 등 10명",카드,230000
18814307,"2019년 9월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18814307,의회사무처,행정자치위원회,,,,2019,9,,,,"서울시의회 행정자치위원회","2019-09-11 12:25","한국관(중구 서소문로 115)","위원장 의정활동 추진 간담회 개최비 지급","행정자치위원장 등 14명",카드,132500
18814307,"2019년 9월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18814307,의회사무처,행정자치위원회,,,,2019,9,,,,"서울시의회 행정자치위원회","2019-09-10 17:15","커피에반하다(양천구 신목로 38)","위원장 의정활동 추진 간담회 개최비 지급","행정자치위원장 등 8명",카드,43500
18814307,"2019년 9월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18814307,의회사무처,행정자치위원회,,,,2019,9,,,,"서울시의회 행정자치위원회","2019-09-10 12:38","스시벅(양천구 목동동로 256)","위원장 의정활동 추진 간담회 개최비 지급","행정자치위원 등 11명",카드,345000
18814307,"2019년 9월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18814307,의회사무처,행정자치위원회,,,,2019,9,,,,"서울시의회 행정자치위원회","2019-09-05 12:46","고기마을(양천구 목동로3길 57)","위원장 의정활동 추진 간담회 개최비 지급","행정자치위원 등 13명",카드,330000
18814307,"2019년 9월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18814307,의회사무처,행정자치위원회,,,,2019,9,,,,"서울시의회 행정자치위원회","2019-09-04 17:18","서울시청신매점(중구 세종대로 110)","명절 직원 선물","행정자치전문위원실 직원 17명",카드,680000
18814307,"2019년 9월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18814307,의회사무처,행정자치위원회,,,,2019,9,,,,"서울시의회 행정자치위원회","2019-09-03 20:44","종로빈대떡(중구 세종대로11길 26)","위원장 직원격려 간담회 개최비 지급","행정자치위원장 및 전문위원실 직원 12명",카드,231000
18814084,"2019년 9월 서울시본청 여성가족정책실 아이돌봄담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814084,서울시본청,여성가족정책실,아이돌봄담당관,,,2019,9,,,,"여성가족정책실 아이돌봄담당관","2019-09-16 16:04","행복플러스 서울시청점(중구 세종대로 110)","온마을아이돌봄추진지원단 정례회의 개최비용 지급","초등돌봄운영팀장 외 4명",카드,17400
18814084,"2019년 9월 서울시본청 여성가족정책실 아이돌봄담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814084,서울시본청,여성가족정책실,아이돌봄담당관,,,2019,9,,,,"여성가족정책실 아이돌봄담당관","2019-09-25 12:25","뚜리삼(제주흑돈)( 중구 청계천로 8)","청소년방과후아카데미 공기청정기 지원 관련 간담회 개최비용 지급","아이돌협력팀장 외 5명",제로페이,60000
18814084,"2019년 9월 서울시본청 여성가족정책실 아이돌봄담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814084,서울시본청,여성가족정책실,아이돌봄담당관,,,2019,9,,,,"여성가족정책실 아이돌봄담당관","2019-09-24 12:25","북창터(중구 세종대로 66-5)","초등돌봄시설 임차보증금 지원 관련 간담회 개최비용 지급","아이돌봄담당관 외 3명",제로페이,48000
18814084,"2019년 9월 서울시본청 여성가족정책실 아이돌봄담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814084,서울시본청,여성가족정책실,아이돌봄담당관,,,2019,9,,,,"여성가족정책실 아이돌봄담당관","2019-09-23 12:52","진동횟집(중구 세종대로14길 18)","거점형 키움센터 입지선정 관련 간담회 개최비용 지급","아이돌봄담당관 외 2명",제로페이,30000
18814084,"2019년 9월 서울시본청 여성가족정책실 아이돌봄담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814084,서울시본청,여성가족정책실,아이돌봄담당관,,,2019,9,,,,"여성가족정책실 아이돌봄담당관","2019-09-19 12:17","구이구이(중구 을지로 6)","거점형 키움센터 운영 기획 T/F 4차 간담회 개최비용 지급","초등돌봄운영팀장 외 5명",제로페이,91000
18814084,"2019년 9월 서울시본청 여성가족정책실 아이돌봄담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814084,서울시본청,여성가족정책실,아이돌봄담당관,,,2019,9,,,,"여성가족정책실 아이돌봄담당관","2019-09-18 12:36","창고43 무교점(중구 무교로 21)","구립 초등돌봄시설 임차보증금 지원 관련 간담회 개최비용 지급","아이돌봄정책팀장 외 7명",제로페이,80000
18814084,"2019년 9월 서울시본청 여성가족정책실 아이돌봄담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814084,서울시본청,여성가족정책실,아이돌봄담당관,,,2019,9,,,,"여성가족정책실 아이돌봄담당관","2019-09-17 12:47","뚜리삼(산채향,흑돈)(중구 청계천로 8)","아이돌보미 홍보 추진 관련 간담회 개최비용 지급","아이돌봄사업팀장 외 5명",제로페이,76000
18814084,"2019년 9월 서울시본청 여성가족정책실 아이돌봄담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814084,서울시본청,여성가족정책실,아이돌봄담당관,,,2019,9,,,,"여성가족정책실 아이돌봄담당관","2019-09-16 12:29","본죽&비빔밥 시청점(중구 세종대로 80)","지역아동센터 환경개선비 지원 관련 간담회 개최비용 지급","초등돌봄운영팀장 외 3명",제로페이,41500
18814084,"2019년 9월 서울시본청 여성가족정책실 아이돌봄담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814084,서울시본청,여성가족정책실,아이돌봄담당관,,,2019,9,,,,"여성가족정책실 아이돌봄담당관","2019-09-10 11:45","마마스(중구 무교로 16)","2019년 육아공동체 지원 관련 간담회 개최비용 지급","아이돌봄담당관 외 4명",제로페이,63900
18814084,"2019년 9월 서울시본청 여성가족정책실 아이돌봄담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814084,서울시본청,여성가족정책실,아이돌봄담당관,,,2019,9,,,,"여성가족정책실 아이돌봄담당관","2019-09-06 12:39","라칸티나(중구 을지로 19)","우리키움참여단 활성화 관련 간담회 개최비용 지급","초등돌봄운영팀장 외 6명",제로페이,165100
