nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (소방행정과)","2019-11-15 12:20","경복궁 목동점 (양천구 목동동로)","서울시의원 초청 오찬 간담회","서장 등 19명",카드,481000
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (소방행정과)","2019-11-15 15:38","홈플러스 목동점 (양천구 목동서로)","민원접대용 커피등 구매","양천소방서 방문 민원인",카드,297120
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (소방행정과)","2019-11-20 12:38","시골식당 (양천구 중앙로)","양천의용소방대 119사랑나눔 일일찻집 행사 관련 간담회","서장 등 15명 (제로페이 Biz사용)",카드,300000
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (소방행정과)","2019-11-22 14:46","토탈문기 (영등포구 영등포로)","겨울철 주택화재예방 동시다발 홍보 및 우수 상장,표창 전시회 관련 지출","지역주민 및 양천소방서 방문 민원인",카드,990000
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (소방행정과)","2019-11-25 18:31","양촌리화로구이 (양천구 목동로)","2019년 하반기 직장 동호회 활성화를 위한 간담회","서장 등 20명 (제로페이 Biz사용)",카드,400000
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (소방행정과)","2019-11-27 12:11","전주맛집 (구로구 경인로)","내근 직원 격려를 위한 간담회","서장 등 5명",카드,35000
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (소방행정과)","2019-11-28 12:20","금복집 (양천구 목동서로)","겨울철 소방안전대책 관련 내근 직원 격려 간담회","서장 등 22명 (제로페이 Biz사용)",카드,464000
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (소방행정과)","2019-11-29 12:28","아리수한정식 (양천구 목동서로)","ISO 37001 소방행정 갈등조정위원회 위원 간담회","서장 등 19명 (제로페이 Biz사용)",카드,400000
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (소방행정과)","2019-11-29 20:40","양촌리화로구이 (양천구 목동로)","직장동호회 등 내외근 직원 격려를 통한 화합과 소통 간담회","서장 등 16명 (제로페이 Biz사용)",카드,463000
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (재난관리과)","2019-11-26 12:47","대왕해물문어보쌈(양천구 오목로)","재난관리과 화합과 단합을 위한 부서 간담회","재난관리과장 김선기 등 9명",카드,270000
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (예방과)","2019-11-08 12:47","홈플러스 목동점 (양천구 목동서로)","민원접대용 커피등 구매","양천소방서 방문 민원인",카드,192910
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (예방과)","2019-11-20 19:12","먹자대게 (양천구 목동동로)","예방과 화합과 단합을 위한 부서 간담회","예방팀장 강광억 등 14명 (제로페이 Biz사용)",카드,500000
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (현장대응단)","2019-11-08 20:11","친친 (양천구 목동서로)","현장대응단 화재조사, 안전담당 간담회","현장대응단장 소방령 이진희 9명",카드,250000
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (신정센터)","2019-11-12 16:43","월드마트 (양천구 신월로)","신정센터에 필요한 민원인 접대용 물품(커피 등) 구입","신정센터 내방객",카드,77300
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (신정센터)","2019-11-12 18:59","풍년집                (양천구 중앙로)","신정센터 화합과 단합을 위한 간담회","3팀 전동희 등 8명 (제로페이 Biz사용)",카드,320000
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (신정센터)","2019-11-26 12:50","능이오리백숙 (양천구 중앙로)","신정 의소대원과   업무회의 및 간담회","센터장 송춘흠 등 10명 (제로페이 Biz사용)",카드,200000
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (목동센터)","2019-11-04 11:55","착한사람들 (영등포구 도림로)","목동센터에 필요한 민원인 접대용 물품(커피 등) 구입","목동센터 내방객",카드,100000
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (목동센터)","2019-11-19 12:20","쿠마식당 (양천구 목동중앙로)","주민센터 협력팀과 간담회","센터장,목2동 행정협력팀장 등 11명",카드,150000
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (목동센터)","2019-11-20 12:00","함박 (양천구 목동중앙북로)","주민센터 복지팀과 간담회","센터장,목3동 복지팀장 등 11명",카드,150000
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (목동센터)","2019-11-28 21:30","만선수산 (양천구  오목로)","목동센터 화합과 단합을 위한 간담회","2팀장 김영근 등 17명",카드,400000
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (신월센터)","2019-11-08 19:45","먹자대게 (양천구 목동서로)","신월센터 화합과 단합을 위한 간담회","2팀장 이성근 등 12명",카드,435000
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (신월센터)","2019-11-26 19:26","정가네 볼테기 (양천구 남부순환로)","신월센터 화합과 단합을 위한 간담회","센터장 한경석 등 15명",카드,200000
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (신트리안전센터)","2019-11-04 13:29","화돌농장 (양천구 중앙로)","신트리센터 화합과 단합을 위한 간담회","3팀장 김종수 등 9명",카드,330000
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (신트리안전센터)","2019-11-19 19:42","원두막 (양천구 신목로)","신트리센터 화합과 단합을 위한 간담회","1팀장 민영기 등 17명",카드,330000
19300188,"2019년 11월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300188,소방재난본부(소방서),양천소방서,,,,2019,11,,,,"양천소방서 (신트리안전센터)","2019-11-26 13:07","한가네아구찜 (구로구 고척로)","신트리센터 화합과 단합을 위한 간담회","센터장 정영갑등 10명",카드,200000
19300189,"2019년 11월 사업소 상수도사업본부 강북아리수정수센터 정수시설과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19300189,사업소,상수도사업본부,강북아리수정수센터,정수시설과,,2019,11,,,,"강북정수센터 정수시설과","2019-11-26 12:16","강남면옥 남양주점",직원간담회,"도송수관로 점검인원",카드,56000
19300190,"2019년 11월 사업소 동부공원녹지사업소 공원여가과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19300190,사업소,동부공원녹지사업소,공원여가과,,,2019,11,,,,"푸른도시국  동부공원녹지사업소  공원여가과","2019-11-04 15:58","서울시 동작구대방동416-3 (보라매공판장)","내방객 방문에 따른 민원접대용  물품 메밀차 등 13종구매","공원내방객 및 실무관등  접대 등",카드,156450
19300190,"2019년 11월 사업소 동부공원녹지사업소 공원여가과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19300190,사업소,동부공원녹지사업소,공원여가과,,,2019,11,,,,"푸른도시국  동부공원녹지사업소  공원여가과","2019-11-07 19:03","서울시 영등포구 여의대방로 19길  4-1 (천년약속)","공원여가과 사무환경개선 간담회 개최비용 지급","공원여가팀장 등 6명",카드,175000
19289562,"2019년 11월 사업소 상수도사업본부 강서수도사업소 현장민원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19289562,사업소,상수도사업본부,강서수도사업소,현장민원과,,2019,11,,,,현장민원과,"2019-11-08 14:13","엠엠피아이(주) 송파구 정의로67",직원교육및간담회(커피믹스외),"현장민원과장 외 16명",카드,234490
19300191,"2019년 11월 사업소 서울역사박물관 학예연구부 교육대외협력과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19300191,사업소,서울역사박물관,학예연구부,교육대외협력과,,2019,11,,,"시정 관련 간담회 등","서울역사박물관 교육대외협력과","2019-11-19 10:48","크리앤조이 (종로구 새문안로3길 8)","교육대외협력과 부서운영물품 구매비-11월","교육대외협력과장 등 8명",카드,78000
19300191,"2019년 11월 사업소 서울역사박물관 학예연구부 교육대외협력과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19300191,사업소,서울역사박물관,학예연구부,교육대외협력과,,2019,11,,,"시정 관련 간담회 등","서울역사박물관 교육대외협력과","2019-11-21 15:06","현대그린마트 (서대문구 영천동)","교육대외협력과 부서운영물품 구매비-11월","교육대외협력과장 등 8명",카드,97000
19300192,"2019년 11월 서울시본청 푸른도시국 산지방재과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19300192,서울시본청,푸른도시국,산지방재과,,,2019,11,,,,"푸른도시국  산지방재과","2019-11-01 12:18","우도일식 (중구 세종대로 124)","제290회 정례회 대비 업무현황보고 검토  간담회","푸른도시국장, 산지방재과장 외 2명",카드,60000
19300192,"2019년 11월 서울시본청 푸른도시국 산지방재과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19300192,서울시본청,푸른도시국,산지방재과,,,2019,11,,,,"푸른도시국  산지방재과","2019-11-01 19:17","힘찬갯벌낙지 (동대문구 장한로 18길)","20년도 사방시설 보수정비공사 사업대상지 시 구 합동조사 추진을 위한 간담회","산지방재과 외 2명",카드,61000
19300192,"2019년 11월 서울시본청 푸른도시국 산지방재과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19300192,서울시본청,푸른도시국,산지방재과,,,2019,11,,,,"푸른도시국  산지방재과","2019-11-04 15:05","파리바게트 (무교동 yg)","행정감사 수감 준비 노고직원 격려 간담회","산지방재과 전직원",카드,28000
19300192,"2019년 11월 서울시본청 푸른도시국 산지방재과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19300192,서울시본청,푸른도시국,산지방재과,,,2019,11,,,,"푸른도시국  산지방재과","2019-11-04 15:09","홍루이젠 (중구 남대문로 9길 40)","행정감사 수감 준비 논의 간담회","산지방재과 전직원",카드,24200
19300192,"2019년 11월 서울시본청 푸른도시국 산지방재과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19300192,서울시본청,푸른도시국,산지방재과,,,2019,11,,,,"푸른도시국  산지방재과","2019-11-05 18:58","장안삼계탕 (중구 세종대로 189길 8)","20년 사방시설 보수정비공사 사업대상지 시 구 합동조사 추진을 위한 간담회","산지방재과 외 5명",카드,150000
19300192,"2019년 11월 서울시본청 푸른도시국 산지방재과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19300192,서울시본청,푸른도시국,산지방재과,,,2019,11,,,,"푸른도시국  산지방재과","2019-11-08 19:21","서서갈비(동대문구 장한로 18길 9)","2019년 산사태 예방사업 완료지 재평가  용역 추진 관련 간담회","산지방재과 외 3명",카드,100000
19300192,"2019년 11월 서울시본청 푸른도시국 산지방재과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19300192,서울시본청,푸른도시국,산지방재과,,,2019,11,,,,"푸른도시국  산지방재과","2019-11-13 19:06","먹깨비 (동대문구 장안동 345-1)","부서 주요현안 추진 현황 점검 간담회","산지방재과 외 2명",카드,55000
19300192,"2019년 11월 서울시본청 푸른도시국 산지방재과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19300192,서울시본청,푸른도시국,산지방재과,,,2019,11,,,,"푸른도시국  산지방재과","2019-11-14 18:25","제주본가 무교점 (중구 을지로1길 8)","2020년 산사태예방사업 설계심의 추진 관련 간담회","산지방재과 외 3명",카드,77000
19300192,"2019년 11월 서울시본청 푸른도시국 산지방재과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19300192,서울시본청,푸른도시국,산지방재과,,,2019,11,,,,"푸른도시국  산지방재과","2019-11-26 12:21","할매네 남원추어탕 (중구 서소문로 109-8)","20년도 예산안 삼임위 심의관련 참석자 간담회","산지방재과 외 2명",카드,30000
19300192,"2019년 11월 서울시본청 푸른도시국 산지방재과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19300192,서울시본청,푸른도시국,산지방재과,,,2019,11,,,,"푸른도시국  산지방재과","2019-11-27 12:13","광화문 양갈비 (중구 태평로 1가 62-7)","20년도 예산안 상임위 심의관련 업무추진 직원 격려 간담회","산지방재과 전직원",카드,380000
19300192,"2019년 11월 서울시본청 푸른도시국 산지방재과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19300192,서울시본청,푸른도시국,산지방재과,,,2019,11,,,,"푸른도시국  산지방재과","2019-11-27 19:55","꽃중년 푸주갓 (동대문구 장한로 111)","2020년도 사면관리시스템 유지관리용역 발주 관련 간담회","산지방재과 외 10명",카드,269000
19300192,"2019년 11월 서울시본청 푸른도시국 산지방재과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19300192,서울시본청,푸른도시국,산지방재과,,,2019,11,,,,"푸른도시국  산지방재과","2019-11-28 11:25","경주휴계소  (경북 경주 내남 월산 산 43-1)","제42회 전국 산사태방지 연찬회 참석관련 사방사업 추진 우수사례 발표 직원 격려 간담회","산지방재과 참석직원 8명",카드,37500
19300192,"2019년 11월 서울시본청 푸른도시국 산지방재과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19300192,서울시본청,푸른도시국,산지방재과,,,2019,11,,,,"푸른도시국  산지방재과","2019-11-28 11:48","경주휴계소  (경북 경주 내남 월산 산 43-1)","제42회 전국 산사태방지 연찬회 참석관련 사방사업 추진 우수사례 발표 직원 격려 차담회","산지방재과 참석직원 8명",카드,18000
19300192,"2019년 11월 서울시본청 푸른도시국 산지방재과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19300192,서울시본청,푸른도시국,산지방재과,,,2019,11,,,,"푸른도시국  산지방재과","2019-11-29 12:00","떡바우 횟집 (울산 울주군 서생면 관절곶해안길 48)","2019년 제42회 전국 산사태방지 연찬회 참석관련 간담회","산지방재과 참석직원 8명",카드,222000
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-01 11:20","베이직(강남구 도곡로)","행정사무감사 준비 직원 격려 간식비 지급","직원 40명",카드,125000
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-01 20:50","뚜리삼(중구 청계천로)","예산안 대비 예질 검토회의 비용 지출","원장 등 8명",카드,183000
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-04 12:33","송도(송파구 동남로)","시설물 인수인계 관련 간담회","원장 등 10명",카드,90000
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-06 12:40","복성각(중구 덕수궁길)","행정사무감사에 따른 간담회 비용 지급","원장 등 6명",카드,55000
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-06 12:55","정동그집(중구 정동길)","행정사무감사 관련 차담회","기획행정과장 등 6명",카드,18000
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-06 20:21","뚜리삼(중구 무교로)","행정사무감사 관련 검토 간담회","원장 등 4명",카드,63000
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-06 21:19","안동국시(중구 무교로)","행정사무감사 준비 직원 격려 간담회","박진영주무관 등 2명",제로페이,34000
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-07 12:43","복성각(중구 덕수궁길)","행정사무감사 수감 결과 논의 간담회","원장 등 4명",카드,34000
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-07 13:00","정동그집(중구 정동길)","행정사무감사 관련 차담회","원장 등 2명",카드,6000
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-08 16:31","서울시청매점(중구 덕수궁길)","부서운영 물품 구입 비용 지급","직원 16명",카드,406000
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-11 14:22","홈플러스(강서구 양천로)","체육대회에 따른 비용 지급","직원 44명",카드,115440
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-11 14:28","홈플러스(강서구 양천로)","체육대회에 따른 물품 구입","직원 44명",카드,157390
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-11 19:53","블리스출장부페(경기도 부천시)","체육대회 비용 지급","직원 44명",카드,1050500
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-12 20:53","오아시스(강남구 도곡로)","수능 응시 직원 자녀를 위한 격려품 구입","직원 2명",카드,64360
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-13 15:09","구이구이(중구 을지로6)","행정사무감사 자료 제출 관련 간담회","원장 등 4명",제로페이,74000
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-15 12:37",서울식물원점(레스토랑),"유실물 처리 관련 차담회","원장 등 5명",카드,20160
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-18 19:53","케렌시아(강서구 마곡서로)","전시온실 겨울식물 기획전 관련 간담회","원장 등 5명",카드,88000
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-20 09:59","투썸(중구 무교로)","부서운영에 필요한 탕비용품 구입","원장 등 10명",카드,110000
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-21 19:42","만년닭강정(강서구 마곡중앙로)","야외 겨울식물 기획전 관련 간담회","원장 등 6명",카드,56000
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-21 20:04","천천향(강서구 마곡중앙로)","마곡문화관 기획전 관련 간담회","원장 등 3명",카드,36600
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-26 12:32","정동집(중구 정동길)","환경수자원위원회 예산안 심사를 위한 관계자 간담회","기획행정과장 등 2명",카드,20000
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-26 13:00","창고(중구 서소문동)","환수위 예산 심의 관련 간담회","원장 등 4명",카드,54000
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-26 13:11","스타벅스(중구 서소문로)","환수위 예산 심의 관련 차담회","원장 등 6명",카드,23700
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-26 17:42",서울시청매점,"환수위 예산심의 관련 운영 비용 지급","원장 등 3명",카드,6000
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-26 20:05","초록마을(강남구 대치동)","원장실 내방객 접대용 다과구입 비용","원장 등 10명",카드,101820
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-26 20:16","무교동낙지(중구 덕수궁길)","환수위 예산 심의 관련 직원 격려 비용 지급","원장 등 5명",카드,59000
19300193,"2019년 11월 사업소 서울식물원 기획행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300193,사업소,서울식물원,기획행정과,,,2019,11,,,,"서울식물원 기획행정과","2019-11-28 19:32","마부자(강서구 마곡로)","공무직 채용 관련 간담회","원장 등 4명",카드,90000
19300194,"2019년 11월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19300194,서울시본청,시민건강국,식품정책과,,,2019,11,,,,"시민건강국 식품정책과","2019-11-04 21:36","만원집(중구 세종대로)","위생 취약학교 식중독예방 점검관계자 간담회","식품정책과장, 외식업위생팀장, 감시원9, 실무자2",제로페이,199000
19300194,"2019년 11월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19300194,서울시본청,시민건강국,식품정책과,,,2019,11,,,,"시민건강국 식품정책과","2019-11-05 20:43","서대문 아구찜(서대문구 모래내)","김장철 대비 성수식품 제조가공업소 점검관련 간담회","식품정책과장, 식품안전팀장, 관계자4",제로페이,118000
19300194,"2019년 11월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19300194,서울시본청,시민건강국,식품정책과,,,2019,11,,,,"시민건강국 식품정책과","2019-11-11 20:20","신호 북창정점(중구 세종대로)","당섭취 저감화 사업 추진관계자 간담회","식품정책과장, 실무자2, 급식관리관계자4",제로페이,134000
19300194,"2019년 11월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19300194,서울시본청,시민건강국,식품정책과,,,2019,11,,,,"시민건강국 식품정책과","2019-11-13 12:33","신호 북창정점(중구 세종대로)","하반기 소비자식품위생감시원 교육 관련 간담회","식품정책과장, 관계자3, 실무자 2",제로페이,93000
19300194,"2019년 11월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19300194,서울시본청,시민건강국,식품정책과,,,2019,11,,,,"시민건강국 식품정책과","2019-11-13 20:10","사천항 아구(중구 세종대로)","나트륨 섭취 저감화 사업 관계자 간담회","식품정책과장, 먹거리전략 팀장, 구청사업담당자5, 실무자1",제로페이,125500
19300194,"2019년 11월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19300194,서울시본청,시민건강국,식품정책과,,,2019,11,,,,"시민건강국 식품정책과","2019-11-14 12:40","흥부가(중구 서소문동)","청소년 수련시설 등 취급음료류 모니터링 관련 간담회","식품정책과장, 실무자1, 관계자4",제로페이,70000
