nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-16 12:07","제주본가(중구 을지로1길 8)","준공업지역 임대산업시설 진행상황 점검 관련 간담회","산업거점활성화반장 외 4명",제로페이,52000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-16 13:24","포베이ddp점(중구 을지로 281)","서울패션위크 운영 간담회","도시제조업거점반장 외 3명",제로페이,51000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-16 19:56","고려보쌈(중구 세종대로20길 23)","국토위 국감 대비 현안사항 점검 간담회","거점성장추진단장 외 3명",제로페이,47000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-17 11:58","흑산도홍어 (중구 무교로 6)","DMC 디지털미디어 활성화를 위한 방송, 영화 게임, IT 등 디지털 MnE 사업 현황 보고 간담회","산업거점조성반장 외 3명",제로페이,34000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-17 12:31","참숯골(중구 무교로 16)","현안업무 추진직원 격려","거점성장추진단장 외 3명",제로페이,45000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-17 12:38","신가원 설렁탕(중구 을지로1길 10)","G밸리 미래포럼 추진상황 점검 관련 간담회","산업거점활성화반장 외 5명",제로페이,79000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-17 12:42","창고43 무교점(중구 무교로 21)","V커머스 조성 간담회","도시제조업거점반장 외 4명",제로페이,90000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-17 19:08","무교소호정(중구 무교로 17-25)","양재 혁신허브 민간위탁운영평가 관련 간담회","거점성장추진단장 외 3명",제로페이,36000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-17 20:12","고려보쌈(중구 세종대로20길 23)","스마트앵커 학술용역 간담회","도시제조업거점반장 외 4명",제로페이,89000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-18 12:00","서울불고기(중구 남대문로9길 40)","양재 AI 발전협의회 구성 관련 간담회","산업거점활성화반장 외 4명",제로페이,75000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-18 12:39","부민옥 (중구 다동길 24-12)","서울바이오허브 지역열린동 조성 추진 관련 도서관 인테리어 및 사이니지 디자인 보고 간담회","산업거점조성반장 외 4명",카드,38000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-21 12:15","서울불고기 (중구 남대문로9길 40)","2019 서울바이오의료 국제컨퍼런스 관련 중간점검 보고 간담회","산업거점조성반장 외 6명",제로페이,105000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-22 12:22","참숯골 (중구 무교로 16)","DMC 랜드마크 부지 관련 사업추진방향 논의 간담회 개최","산업거점조성반장 외 4명",카드,51000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-22 13:14","동원VIP참치(중구 세종대로 22길 16)","거점성장추진단 기자 오찬 간담회","거점성장추진단장 외 7명",제로페이,225000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-22 19:07","무교소호정(중구 무교로 17-25)","양재 R&D 캠퍼스 기본구상 용역 추진 간담회","거점성장추진단장 외 3명",제로페이,76000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-22 21:09","초류향 (중구 다동길 24)","서울바이오허브 지역열린동 조성 및 개관식 준비사항 관련 논의 간담회","산업거점조성반장 외 4명",제로페이,136000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-23 12:14","남포면옥(중구 을지로3길 24)","온수산업단지 후속조치 관련 간담회","거점성장추진단장 외 5명",제로페이,85000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-23 18:57","고려보쌈(중구 세종대로20길 23)","양재 R&D 혁신허브 기업지원 프로그램 발굴 관련 간담회","거점성장추진단장 외 3명",제로페이,46000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-24 12:15","주식회사 차차(중구 무교로 19)","상상산업 청년마당 추진 관련 간담회","산업거점활성화반장 외 4명",제로페이,52000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-24 12:37","남포면옥 (중구 을지로 3길)","DMC 첨단산업센터 입주기업 지원프로그램 운영현황 보고 간담회","산업거점조성반장 외 5명",제로페이,73000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-24 18:59","크레아(중구 을지로7가 2-1)","서울365전통시장패션쇼 운영","도시제조업거점반장 외 2명",제로페이,18000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-24 19:40","세림(중구 을지로1길 32-3)","양재 R&D 혁신허브 CI 개발 관련 간담회","산업거점활성화반장 외 4명",제로페이,85000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-25 12:17","창고43 무교점(중구 무교로 21)","패션봉제초럼 운영 간담회","도시제조업거점반장 외 3명",제로페이,42000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-25 12:44","창고43 무교점(중구 무교로 21)","양재 R&D 혁신허브 관리운영체계 개선 관련 간담회","산업거점활성화반장 외 4명",제로페이,97000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-25 19:54","한우마을(성동구 고산자로24길 11)",부서체육문화행사,"도시제조업거점반장 외 21명",제로페이,436000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-28 12:18","주식회사 차차(중구 무교로 19)","SETEC 일대 복합개발 계획 관련 간담회","산업거점활성화반장 외 4명",제로페이,92500
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-28 12:34","라그릴리아(종로구 청계천로 11)","서울주얼리센터 운영 간담회","도시제조업거점반장 외 8명",제로페이,167200
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-28 18:58","행복한하루소바(중구 무교로 16)","2020년 업무계획 수립 관련 간담회","거점성장추진단장 외 3명",제로페이,39000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-29 12:11","남도미가 (중구 무교로 19)","서울바이오허브 글로벌협력동 기본 및 실시설계용역 진행사항 보고 간담회","산업거점조성반장 외 4명",제로페이,45000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-29 12:28","참숯골(중구 무교로 16)","구로 스마트앵커 용역 간담회","도시제조업거점반장 외 4명",제로페이,90000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-29 13:07","동원VIP참치(중구 세종대로 22길 16)","거점성장추진단 기자 오찬 간담회","거점성장추진단장 외 5명",제로페이,140000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-29 13:21","참숯골(중구 무교로 16)","패션위크 운영 관련 간담회","패션정책팀장 외 4명",제로페이,80000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-30 12:23","한라담 (중구 무교로 21)","2020년 DMC 단지관리 사업 기본계획 등 DMC 활성화 사업 추진사항 논의 간담회","산업거점조성반장 외 4명",카드,42000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-30 12:28","남포면옥(중구 을지로3길 24)","AI 기업 네트워킹데이 관련 간담회","거점성장추진단 외 4명",제로페이,95000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-30 19:49","소면루(중구 남대문로9길 40)","서울애니메이션센터 추진방향 검토 간담회","산업거점활성화반장 외 3명",제로페이,39000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-30 21:40","일품가든(중구 서소문로 109-10)","서울 바이오 의료 컨퍼런스 검토 간담회","거점성장추진단장 외 8명",제로페이,212000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-31 12:17","풍청장어굴보쌈 (동대문구 회기로 115)","서울바이오허브 지역열린동 개관 관련 현장방문 및 진행사항 점검 실무자 간담회 개최","산업거점조성반장 외 4명",제로페이,48000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-31 12:34","한국집(금천구 디지털로 10길 9)","G밸리 산업관 별도건물 이전조성 관련 간담회","산업거점활성화반장 외 5명",카드,81000
19072911,"2019년 10월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072911,서울시본청,경제정책실,거점성장추진단,,,2019,10,,,,"경제정책실 거점성장추진단","2019-10-31 19:05","갈매기집(중구 을지로3길 19)","G밸리 문화복지센터 공정지연 관련 간담회","거점성장추진단장 외 4명",제로페이,42000
19072912,"2019년 10월 서울시본청 푸른도시국 조경과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072912,서울시본청,푸른도시국,조경과,,,2019,10,,,"시정 관련 간담회 등",푸른도시국조경과,"2019-10-01 12:27","해방촌 방앗간 (용산구 신흥로 87)","2019 서울정원박람회 프레스투어 준비 간담회","조경과장 외 2명",카드,36000
19072912,"2019년 10월 서울시본청 푸른도시국 조경과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072912,서울시본청,푸른도시국,조경과,,,2019,10,,,"시정 관련 간담회 등",푸른도시국조경과,"2019-10-02 12:15","부민옥2 (중구 다동길 24-12)","2020년 세출예산 조정사업 관련 논의 간담회","조경과장 외 6명",카드,69000
19072912,"2019년 10월 서울시본청 푸른도시국 조경과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072912,서울시본청,푸른도시국,조경과,,,2019,10,,,"시정 관련 간담회 등",푸른도시국조경과,"2019-10-02 19:43","참숯골 (중구 무교로 16)","2019 서울정원박람회 개최 진행상황 등 논의 간담회","조경과장 외 10명",제로페이,153500
19072912,"2019년 10월 서울시본청 푸른도시국 조경과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072912,서울시본청,푸른도시국,조경과,,,2019,10,,,"시정 관련 간담회 등",푸른도시국조경과,"2019-10-03 12:38","다우리 (중구 중림로 47-1)","2019 서울정원박람회 개막식 준비 직원 격려 간담회","조경과장 외 12명",제로페이,150000
19072912,"2019년 10월 서울시본청 푸른도시국 조경과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072912,서울시본청,푸른도시국,조경과,,,2019,10,,,"시정 관련 간담회 등",푸른도시국조경과,"2019-10-03 18:27","풀그라운드 (중구 중림로 40)","2019 서울정원박람회 정원전시행사 관련 논의 간담회","조경과장 외 15명",카드,180500
19072912,"2019년 10월 서울시본청 푸른도시국 조경과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072912,서울시본청,푸른도시국,조경과,,,2019,10,,,"시정 관련 간담회 등",푸른도시국조경과,"2019-10-04 12:11","79네 수육국밥<소면루> (중구 남대문로9길 40)","2019 서울정원박람회 백범광장 현장상황 점검 간담회","조경과장 외 1명",제로페이,19500
19072912,"2019년 10월 서울시본청 푸른도시국 조경과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072912,서울시본청,푸른도시국,조경과,,,2019,10,,,"시정 관련 간담회 등",푸른도시국조경과,"2019-10-11 12:54","고향식당 (경기도 안성시 죽산면 죽주로 198-2)","시민정원사 한택식물원 현장교육 지원을 위한 간담회","조경과장 외 3명",카드,44000
19072912,"2019년 10월 서울시본청 푸른도시국 조경과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072912,서울시본청,푸른도시국,조경과,,,2019,10,,,"시정 관련 간담회 등",푸른도시국조경과,"2019-10-23 12:20","영덕회식당시청점 (중구 무교로 32)","2020년 초록빛 꿈꾸는 통학로 프로젝트 대상지 선정을 위한 간담회","조경과장 외 5명",제로페이,58000
19072912,"2019년 10월 서울시본청 푸른도시국 조경과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072912,서울시본청,푸른도시국,조경과,,,2019,10,,,"시정 관련 간담회 등",푸른도시국조경과,"2019-10-25 13:43","춘천원조닭갈비미소원 (경기도 가평군 상면 행현리 667-1)","시민정원사 아침고요수목원 현장교육 지원을 위한 간담회 비용 지급","조경시설팀장 외 3명",카드,44000
19072912,"2019년 10월 서울시본청 푸른도시국 조경과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072912,서울시본청,푸른도시국,조경과,,,2019,10,,,"시정 관련 간담회 등",푸른도시국조경과,"2019-10-30 12:53","수사 (송파구 올림픽로 240)","2019 추계 체육문화행사 개최 간담회","조경과장 외 24명",카드,372500
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 소방행정과","2019-10-08 09:00","노원소방서 서장실 (노원구 한글비석로1길 8)","소속직원 경조사비 지급 (축의금)","서장 백남훈",현금,50000
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 소방행정과","2019-10-08 09:00","노원소방서 서장실 (노원구 한글비석로1길 8)","소속직원 경조사비 지급 (조의금)","서장 백남훈",현금,50000
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 소방행정과","2019-10-14 11:04","해피머니아이엔씨 (경기도 성남시 분당구 판교로 253)","10월 생일자 상품권 구매","소방령 이상일 등 21명",카드,382200
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 소방행정과","2019-10-14 20:18","참한우본가 (노원구 공릉로58가길 14)","2019년 10월 중 직원 간담회","소방령 이상일 등 18명",제로페이,450000
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 소방행정과","2019-10-24 11:00","아담플라워 (성북구 화랑로13길 20)","유관기관 기념행사 축하화환 구매","서장 백남훈",카드,100000
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 소방행정과","2019-10-25 09:00","노원소방서 서장실 (노원구 한글비석로1길 8)","소속직원 경조사비 지급 (부의금)","서장 백남훈",현금,50000
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 소방행정과","2019-10-25 12:49","홈플러스 중계점 (노원구 동일로204가길 12)","직원 및 민원인 접대용 차, 다과류 구입","소방령 이상일 등 15명",카드,211340
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 소방행정과","2019-10-25 13:56","끄레모소 (도봉구 시루봉로17길 33)","부속실 내방객 접대용 커피콩 구매","내방객 다수",카드,36000
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 소방행정과","2019-10-30 08:20","롯데하이마트 (인터넷구매)","부서운영 물품(전기주전자) 구매","소방령 이상일 등 15명",카드,36700
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 소방행정과","2019-10-31 18:57","경도기업 (용산구 후암로 60)","2019년 시험승진자 계급장 구매","소방장 이덕 외 1명",카드,19800
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 소방행정과","2019-10-31 18:59","경도기업 (용산구 후암로 60)","2019년 11월 승진자 계급장 구매","소방위 이승기 외 6명",카드,69300
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 재난관리과","2019-10-16 12:38","동트팔팔장어 (노원구 노원로 192)","재난관리과 직원 사기진작 간담회 추진","소방령 김연경 등 9명",카드,175000
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 예방과","2019-10-18 12:48","신설국 (노원구 노원로 257)","10월 중 직원 간담회","소방령 정동민 등 14명",제로페이,400000
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 예방과","2019-10-25 12:47","홈플러스 중계점 (노원구 동일로204가길 12)","직원 및 민원인 접대용 차, 다과류 구입","소방령 정동민 등 14명",카드,197880
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 현장대응단","2019-10-25 09:00","노원소방서 현장대응단 (노원구 한글비석로1길 8)","소속직원 경조사비 지급 (축의금)","현장대응단장 장해욱",현금,50000
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 현장대응단","2019-10-31 21:55","강강술래 (노원구 동일로 1628)","개인안전사고, 차량 사고 예방 및 가을 산불 예방을 위한 간담회 회식비 지출","소방위 도기목 등 26명",제로페이,500000
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 현장대응단","2019-10-31 22:24","강강술래 (노원구 동일로 1628)","개인안전사고, 차량 사고 예방 및 가을 산불 예방을 위한 간담회 회식비 지출","소방위 도기목 등 26명",제로페이,270000
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 상계119안전센터","2019-10-10 11:10","mro (송파구 법원로 114)","내방객 및 직원을 위한 탕비류 구입","소방령 백종혁 등 37명",카드,123640
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 상계119안전센터","2019-10-22 12:45","부일관 (노원구 노원로26길 119)","진압대원 및 구급대원 소통을 위한 간담회","소방경 백종혁 등 13명",제로페이,108000
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 상계119안전센터","2019-10-23 12:42","부일관 (노원구 노원로26길 119)","진압대원 및 구급대원 소통을 위한 간담회","소방경 백종혁 등 13명",제로페이,108000
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 상계119안전센터","2019-10-30 20:37","생생도도참치 (노원구 한글비석로24길 15)","진압대원 및 구급대원 소통을 위한 간담회","소방위 채두영 등 13명",제로페이,311360
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 공릉119안전센터","2019-10-11 09:05","엠엠피아이 (송파구 법원로 114)","내방인 접객을 위한 다과물품 구매","소방경 조택환 등 28명",카드,103720
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 공릉119안전센터","2019-10-28 12:48","공덕관 (노원구 동일로 1041)","의용소방대 간담회","소방경 조택환등 5명",카드,108000
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 공릉119안전센터","2019-10-29 20:01","지리산흑돼지 (중랑구 중랑역로 263)","직원의 사기진작 및 청렴도 향상을 위한 간담회","소방위 이성석 9명",제로페이,296280
