nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount,bimok
21528166,"2020년 10월 서울시본청 시민감사옴부즈만위원회 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528166,서울시본청,시민감사옴부즈만위원회,,,,2020,10,,,,시민감사옴부즈만위원회,"2020-10-12 11:54","서평옥(중구 서소문로)","행정사무감사 자료작성 관련 팀장 간 간담회","위원장 외 5명",제로페이,72000,
21528166,"2020년 10월 서울시본청 시민감사옴부즈만위원회 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528166,서울시본청,시민감사옴부즈만위원회,,,,2020,10,,,,시민감사옴부즈만위원회,"2020-10-12 20:05","오리마당(중구 세종대로)","감사원 이첩민원 처리 관련 간담회","홍철호 외 5명",제로페이,155000,
21528166,"2020년 10월 서울시본청 시민감사옴부즈만위원회 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528166,서울시본청,시민감사옴부즈만위원회,,,,2020,10,,,,시민감사옴부즈만위원회,"2020-10-08 13:17","강서면옥(중구 세종대로11길)","행정사무감사 준비 관련 팀장 간 간담회","정문철 외 4명",제로페이,56000,
21528166,"2020년 10월 서울시본청 시민감사옴부즈만위원회 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528166,서울시본청,시민감사옴부즈만위원회,,,,2020,10,,,,시민감사옴부즈만위원회,"2020-10-08 13:30","반포식스(중구 서소문로11길)","직권감사 중간보고 관련 옴부즈만 간 간담회","위원장 외 6명",제로페이,111000,
21528166,"2020년 10월 서울시본청 시민감사옴부즈만위원회 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528166,서울시본청,시민감사옴부즈만위원회,,,,2020,10,,,,시민감사옴부즈만위원회,"2020-10-08 19:26","삼우정(중구 서소문로)","시민참여옴부즈만 분과별 토론회 관련 간담회","홍철호 외 3명",제로페이,78000,
21528166,"2020년 10월 서울시본청 시민감사옴부즈만위원회 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528166,서울시본청,시민감사옴부즈만위원회,,,,2020,10,,,,시민감사옴부즈만위원회,"2020-10-07 13:14","만족오향족발(중구 서소문로)","10월 위원장과 함께하는 청렴소통 간담회","위원장 외 6명",제로페이,108000,
21528166,"2020년 10월 서울시본청 시민감사옴부즈만위원회 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528166,서울시본청,시민감사옴부즈만위원회,,,,2020,10,,,,시민감사옴부즈만위원회,"2020-10-06 11:47","향촌(중구 서소문로)","실지감사 추진 관련 간담회","박애란 외 1명",제로페이,26000,
21528166,"2020년 10월 서울시본청 시민감사옴부즈만위원회 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528166,서울시본청,시민감사옴부즈만위원회,,,,2020,10,,,,시민감사옴부즈만위원회,"2020-10-06 12:11","서평옥(중구 서소문로)","직권감사 추진 관련 옴부즈만 간 간담회","임진희 외 2명",제로페이,59500,
21528167,"2020년 10월 사업소 상수도사업본부 강북아리수정수센터 원수관리과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21528167,사업소,상수도사업본부,강북아리수정수센터,원수관리과,,2020,10,,,,"강북아리수정센터 원수관리과","2020-10-27 13:56","㈜에스엠모던라이프, 경기도 남양주시 와부읍 수레로 214","부서운영 물품구매","이종팔, 원수관리과 직원 16명",제로페이,262700,
21517953,"2020년 10월 사업소 상수도사업본부 본부 생산부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21517953,사업소,상수도사업본부,본부,생산부,생산관리과,2020,10,,,,"상수도사업본부 생산부","2020-10-30 12:39","황가네(서대문구 세검정로 1길31)","아리수정수센터 시설의 효율적 관리운영 관련 업무추진 간담회비 지급","생산부장 등 6명",제로페이,126000,
21517953,"2020년 10월 사업소 상수도사업본부 본부 생산부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21517953,사업소,상수도사업본부,본부,생산부,생산관리과,2020,10,,,,"상수도사업본부 생산부","2020-10-27 12:15","태정숯불갈비(중구 중림동 473-2)","아리수정수센터 정수처리운영 및 입상활성탄 관련 업무추진 간담회","생산부장 등 5명",제로페이,60000,
21517953,"2020년 10월 사업소 상수도사업본부 본부 생산부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21517953,사업소,상수도사업본부,본부,생산부,생산관리과,2020,10,,,,"상수도사업본부 생산부","2020-10-26 00:00",,"소속 직원 경조사비 지급",생산부장,현금,50000,
21517953,"2020년 10월 사업소 상수도사업본부 본부 생산부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21517953,사업소,상수도사업본부,본부,생산부,생산관리과,2020,10,,,,"상수도사업본부 생산부","2020-10-26 12:04","명과식당(서대문구 충정로4길)","정수센터 시설물 정밀안전진단 관련 업무추진 간담회","생산부장 등 10명",제로페이,118000,
21517953,"2020년 10월 사업소 상수도사업본부 본부 생산부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21517953,사업소,상수도사업본부,본부,생산부,생산관리과,2020,10,,,,"상수도사업본부 생산부","2020-10-26 12:48","햇빛촌마트(중구 중림동 200)","부서운영에 필요한 차 구매","생산부장 등 31명",카드,210000,
21517953,"2020년 10월 사업소 상수도사업본부 본부 생산부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21517953,사업소,상수도사업본부,본부,생산부,생산관리과,2020,10,,,,"상수도사업본부 생산부","2020-10-21 12:08","태정숯불갈비(중구 청파로)","수도시설 기술 및 에너지 진단관련 업무추진 간담회","생산부장 등 7명",제로페이,61000,
21517953,"2020년 10월 사업소 상수도사업본부 본부 생산부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21517953,사업소,상수도사업본부,본부,생산부,생산관리과,2020,10,,,,"상수도사업본부 생산부","2020-10-19 12:22","햇빛촌마트(중구 중림동 200)","부서운영에 필요한 다과 구매","생산부장 등 31명",카드,253350,
21517953,"2020년 10월 사업소 상수도사업본부 본부 생산부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21517953,사업소,상수도사업본부,본부,생산부,생산관리과,2020,10,,,,"상수도사업본부 생산부","2020-10-16 12:26","공일부엌(중구 만리재로)","구의정수센터 전기설비 안전진단 실시관련 업무추진 간담회","생산부장 등 8명",제로페이,88000,
21517953,"2020년 10월 사업소 상수도사업본부 본부 생산부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21517953,사업소,상수도사업본부,본부,생산부,생산관리과,2020,10,,,,"상수도사업본부 생산부","2020-10-15 12:10","태정숯불갈비(중구 중림동 473-2)","ISO22000 사후관리심사계획 관련 업무추진 간담회","생산부장 등 5명",제로페이,76000,
21517953,"2020년 10월 사업소 상수도사업본부 본부 생산부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21517953,사업소,상수도사업본부,본부,생산부,생산관리과,2020,10,,,,"상수도사업본부 생산부","2020-10-14 12:23","나주곰탕(중구 중림로31)","정수센터 전기설비 보호기술 자문회의관련 간담회","생산부장 등 8명",제로페이,90000,
21517953,"2020년 10월 사업소 상수도사업본부 본부 생산부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21517953,사업소,상수도사업본부,본부,생산부,생산관리과,2020,10,,,,"상수도사업본부 생산부","2020-10-13 12:12","㈜도마(중구 중림로31)","2020년 국가핵심기반 재난관리 실적평가관련 간담회","생산부장 등 9명",제로페이,99000,
21517953,"2020년 10월 사업소 상수도사업본부 본부 생산부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21517953,사업소,상수도사업본부,본부,생산부,생산관리과,2020,10,,,,"상수도사업본부 생산부","2020-10-08 12:07","명과식당(서대문구 충정로4길)","입상활성탄/모래 파일롯 테스트 추진관련 간담회","생산부장 등 4명",제로페이,35000,
21517953,"2020년 10월 사업소 상수도사업본부 본부 생산부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21517953,사업소,상수도사업본부,본부,생산부,생산관리과,2020,10,,,,"상수도사업본부 생산부","2020-10-06 13:16","소담촌 약수점(중구 동호로10길 30)","수돗물평가위원회 시료 채수 간담회","수질과 직원 등 4명",카드,30000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-30 12:45","동원VIP참치 서소문점(서울시 중구 세종대로11길 42)","친환경학교 및 공공급식 성과 검토 간담회 개최 비용 지급","평생교육국장 등 4명",제로페이,80000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-30 20:01","사조참치(서울시 서대문구 통일로 107-39)","학교보안관 추가배치 추진 관련 간담회 개최 비용 지급","평생교육국장 등 5명",제로페이,150000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-29 12:13","잼배옥(서울시 중구 세종대로9길 68-9)","20년 시립청소년시설 안전점검 추진 검토 회의 개최 비용 지급","평생교육국장 등 4명",제로페이,58000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-29 20:55","북창터(서울시 중구 세종대로 66-5)","21년도 평생교육국 예산사전 설명회 관련 간담회 개최 비용 지급","평생교육국장 등 6명",제로페이,140000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-29 21:24","교동전선생(서울시 중구 서소문로 134-10 (서소문동))","부서 현안업무 노고 직원 격려 간담회 비용 지급","교육정책팀장 등 6명",제로페이,72000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-28 12:34","육즙이흐르는각고기(서울시 중구 세종대로18길 14 (북창동))","부서 현안업무 노고 직원 격려 간담회 비용 지급","교육정책팀장 등 3명",제로페이,33000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-28 12:54","우도일식(서울시 중구 세종대로 124 (태평로1가))","시정 주요 현안 보고 관련 간담회 개최 비용 지급","교육정책과장 등 3명",제로페이,45000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-27 12:25","띤띤(서울시 중구 세종대로 1236)","평생교육기관 실태조사 추진 검토회의 개최 비용 지급","평생교육국장 등 3명",카드,30000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-26 13:08","훈민정(서울시 중구 서소문로 132)","시의회 업무보고 관련 검토 회의 비용 지급","평생교육국장 등 6명",제로페이,60000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-26 15:18","Billy Angel(서울시 중구 서소문로 113)","부서 현안업무 노고 직원 격려 간식비용 지급","교육정책과 직원 15명",제로페이,82680,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-23 12:18","잼배옥(서울시 중구 세종대로9길 68-9)","친환경농산물 산지 모니터링 점검 관련 간담회 비용 지급","평생교육국장 등 3명",제로페이,56000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-23 12:38","동원VIP참치 서소문점(서울시 중구 세종대로11길 42)","평생교육국 홍보 활성화 방안 검토 회의 개최 비용 지급","교육정책과장 등 9명",제로페이,135000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-22 12:32","신호북창동점(서울시 중구 세종대로18길 16-7 (북창동))","청소년 마을 방과후 활동 안내문 제작 관련 회의 개최 비용 지급","교육정책과장 등 4명",제로페이,48000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-21 12:42","소문난 쭈꾸미(서울시 중구 남대문로1길 26-17)","학원 방영수칙 준수 이행 현장점검 결과 회의 개최 비용 지급","교육정책과장 등 4명",제로페이,74000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-20 19:11","북창터(서울시 중구 세종대로 66-5)","초등학생용 색생활교육 영상자료 검토회의 개최 비용 지급","평생교육국장 등 8명",제로페이,290000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-20 12:42","창고43시청점(서울시 중구 서소문로 120 (서소문동))","학부모를 위한 자녀 감정코칭 영상제작 검토 회의 개최 비용 지급","교육정책과장 등 4명",제로페이,40000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-19 20:03","창고43시청점(서울시 중구 서소문로 120 (서소문동))","국정감사 현안업무 노고 직원 격려 간담회 개최 비용 지급","평생교육국장 등 8명",제로페이,229000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-19 12:13","훈민정(서울시 중구 서소문로 132)","서울캠핑장 민간위탁 관련 지역방문 홍보 방안 검토 회의 개최 비용 지급","평생교육국장 등 4명",제로페이,40000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-16 19:00","동원VIP참치 서소문점(서울시 중구 세종대로11길 42)","학교안전 및 폭력예방 관련 간담회 개최 비용 지급","평생교육국장 등 6명",제로페이,163000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-16 12:31","황금콩밭(서울시 마포구 굴레방로 3 (아현동))","서울장학재단 업무보고 관련 회의 개최 비용 지급","평생교육국장 등 4명",제로페이,75000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-15 20:06","엉터리생고기(서울시 중구 통일로4길 16 (순화동))","국정감사 현안업무 노고 직원 격려 간담회 개최 비용 지급","평생교육국장 등 5명",제로페이,200000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-15 13:00","육즙이흐르는각고기(육각고기) 시청점(서울시 중구 세종대로18길 14 (북창동))","부서 현안업무 노고 직원 격려 간담회 비용 지급","교육정책팀장 등 2명",제로페이,20000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-14 12:21","차이797 시청점(서울시 중구 서소문로 120 (서소문동))","부서 현안업무 노고 직원 격려 간담회 비용 지급","교육정책국장 등 8명",제로페이,158500,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-14 12:24","오리마당(서울시 중구 세종대로 92)","학교화장실 홍보 활성화 관련 검토 회의 개최 비용 지급","평생교육국장 등 5명",제로페이,62000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-14 20:15","동원VIP참치 서소문점(서울시 중구 세종대로11길 42)","평생교육국 현안업무 검토 간담회 개최 비용 지급","평생교육국장 등 6명",제로페이,222400,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-13 12:17","강서면옥(서울시 중구 세종대로 11길 25)","20년 학교보안관 근무실태 모니터링 관련 간담회 개최비용 지급","평생교육국장 등 4명",제로페이,79000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-13 19:17","만족오향족발(서울시 중구 서소문로 134-7 (태평로2가))","평생교육국 학술용역 기본계획 중간보고 간담회 개최 비용 지급","평생교육국장 등 4명",제로페이,64000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-12 12:23","동원VIP참치 서소문점(서울시 중구 세종대로11길 42)","21년 예산 이견사업 제출 관련 검토회의 개최비용 지급","교육정책과장 등 4명",제로페이,77000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-08 12:30","황금콩밭(서울시 마포구 굴레방로 3 (아현동))","장학재단 업무보고 관련 간담회 개최비용지급","평생교육국장 등 6명",제로페이,150000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-08 12:44","대복(서울시 중구 세종대로14길22)","20년 공립초 스쿨버스 모니터링 관련 간담회 개최비용 지급","교육정책과장 등 4명",제로페이,106000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-08 19:39","홍제참치(서울시 서대문구 통일로37길 4 (홍제동))","20년 제1차 교육행정협의회 개최 관련 간담회 개최비용지급","평생교육국장 등 5명",제로페이,109000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-08 19:53","반포식스 덕수궁점(서울시 중구 서소문로11길 6-1 (서소문동))","부서 현안업무 노고 직원 격려 간담회 비용 지급","교육정책팀장 등 3명",제로페이,35000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-07 12:39","대복(서울시 중구 세종대로14길22)","21년 예산 조정검토회의 개최비용 지급","교육정책과장 등 5명",제로페이,134000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-06 12:25","오리마당(서울시 중구 세종대로 92)","서울캠핑장 현장방문 점검 개선사항 도출 간담회 개최비용 지급","평생교육국장 등 5명",제로페이,80000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-05 12:26","동원VIP참치(서울시 중구 세종대로 22길 16)","제2차 국정감사 예상쟁점 검토회의 개최비용 지급","평생교육국장 등 4명",제로페이,64000,
21549712,"2020년 10월 서울시본청 평생교육국 교육정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549712,서울시본청,평생교육국,교육정책과,,,2020,10,,,,"평생교육국 교육정책과","2020-10-05 20:46","해치(서울시 중구 세종대로 11길 27)","부서 현안업무 노고 직원 격려 간담회 비용 지급","교육정책팀장 등 4명",제로페이,115000,
21528169,"2020년 10월 사업소 상수도사업본부 남부수도사업소 급수운영과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21528169,사업소,상수도사업본부,남부수도사업소,급수운영과,,2020,10,451870,,,"남부수도사업소 급수운영과","2020-10-27 12:08",고집,직원격려간담회비용,"급수운영과장등 14명",제로페이,120000,
21528169,"2020년 10월 사업소 상수도사업본부 남부수도사업소 급수운영과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21528169,사업소,상수도사업본부,남부수도사업소,급수운영과,,2020,10,451870,,,"남부수도사업소 급수운영과","2020-10-15 10:54",엠엠피아이㈜,"부서운영에 필요한 커피,차류 구입","급수운영과장등 27명",카드,331870,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-30 12:13","삼우정(중구 서소문동)","보행안전 개선계획 수립 관련 간담회 비용 지급","보행정책과장 외 5명",제로페이,100000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-30 12:44","정동길(중구 덕수궁길)","보행친화기획관 현안  간담회 비용 지급","보행친화기획관 외 1명",제로페이,30000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-29 08:40","서울시청연금매점(중구 덕수궁길)","부속실(보행친화기획관) 운영을 위한 다과구매비 지급",-,제로페이,240000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-29 12:06","구팡돌할매보쌈(중구 덕수궁길)","보행친화기획관 현안 관련 간담회 비용 지급","보행친화기획관 외 2명",제로페이,42000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-29 11:50","정원순두부(중구 세종대로)","행정사무감사 자료 준비 관련  간담회 비용 지급","보행정책과장 외 1명",제로페이,22000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-28 12:48","남산의사계절(중구 퇴계로)","거리가게 및 적치물 정비 관련 간담회 비용 지급","보행정책과장 외 4명",제로페이,68000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-27 12:28","대복(중구 북창동)","퇴계로 도로공간재편  관련 간담회 비용 지급","보행친화기획관 외 4명",제로페이,81000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-27 19:30","버거킹 서대문역점(중구 통일로)","공사중 교통소통대책 관련 간담회 비용 지급","보행정책과장 외 2명",카드,36200,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-26 12:40","오목집(중구 북창동)","도로공간재편 관련 간담회 비용 지급","보행친화기획관 외 3명",제로페이,40000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-23 16:28","덕수궁 리에제 와플(중구 덕수궁길)","현안업무 부서직원 격려 간식 구입 비용 지급","보행정책과 직원 25명",제로페이,140000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-22 12:35","뚝심(종로구 종로5길)","'21년 안전한 보행환경 조성사업(국비 지원) 관련 간담회 비용 지급","보행정책과장 외 5명",카드,111000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-22 12:52","남도한식 정든님(중구 북창동)","교통영향평가 관련 간담회 비용 지급","보행친화기획관 외 3명",제로페이,60000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-22 12:35","한방삼계탕(중구 새문안로)","'21년 안전한 보행환경 조성사업(국비 지원) 관련 간담회 비용 지급","보행정책과장 외 1명",카드,30000,
