nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
20316304,"2020년 4월 서울시본청 평생교육국 청소년정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/20316304,서울시본청,평생교육국,청소년정책과,,,2020,4,926400,,"현업-우수부서 격려 등","평생교육국 청소년정책과","2020-04-06 20:28","엔토하이(류보환, 중구 세종대로 14길 34)","서울시 '청소년미래진로포럼' 구성 및 운영계획 수립관련 회의","청소년정책과장외 4명",제로페이,48000
20316304,"2020년 4월 서울시본청 평생교육국 청소년정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/20316304,서울시본청,평생교육국,청소년정책과,,,2020,4,926400,,"현업-우수부서 격려 등","평생교육국 청소년정책과","2020-04-06 12:24","오목집(김용균, 중구 남대문로1길 38)","학교밖 청소년지원센터 사업계획 및 예산안 승인계획 보고","청소년정책과장외 6명",카드,78000
20316304,"2020년 4월 서울시본청 평생교육국 청소년정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/20316304,서울시본청,평생교육국,청소년정책과,,,2020,4,926400,,"현업-우수부서 격려 등","평생교육국 청소년정책과","2020-04-07 12:57","어반가든(김희경, 중구 정동길 12-15)","청소년시설 휴관 연장 등 시행 관련 회의","청소년정책과장외 4명",제로페이,73000
20316304,"2020년 4월 서울시본청 평생교육국 청소년정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/20316304,서울시본청,평생교육국,청소년정책과,,,2020,4,926400,,"현업-우수부서 격려 등","평생교육국 청소년정책과","2020-04-09 12:25","대복(송남희, 중구 세종대로 14길)","코로나19 피해 시립청소년수련시설 지원방안 검토 회의","청소년정책과장외 6명",제로페이,81000
20316304,"2020년 4월 서울시본청 평생교육국 청소년정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/20316304,서울시본청,평생교육국,청소년정책과,,,2020,4,926400,,"현업-우수부서 격려 등","평생교육국 청소년정책과","2020-04-13 12:21","용호동낙지(윤명석, 중구 남대문로1길 31)","시립청소년(복지)시설 위탁운영단체 재위탁 추진 회의","청소년정책과장외 3명",제로페이,40000
20316304,"2020년 4월 서울시본청 평생교육국 청소년정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/20316304,서울시본청,평생교육국,청소년정책과,,,2020,4,926400,,"현업-우수부서 격려 등","평생교육국 청소년정책과","2020-04-14 12:19","오군순두부(모상송, 중구 세종대로 16길)","2차 청소년시설 종합성과평가 공인감사단 구성 회의","청소년정책과장외 2명",제로페이,31000
20316304,"2020년 4월 서울시본청 평생교육국 청소년정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/20316304,서울시본청,평생교육국,청소년정책과,,,2020,4,926400,,"현업-우수부서 격려 등","평생교육국 청소년정책과","2020-04-09 12:45","대복(송남희, 중구 세종대로 14길)","청소년 역사문화교류사업 운영자 선정보조금 심의 회의","청소년정책과장외 7명",제로페이,81000
20316304,"2020년 4월 서울시본청 평생교육국 청소년정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/20316304,서울시본청,평생교육국,청소년정책과,,,2020,4,926400,,"현업-우수부서 격려 등","평생교육국 청소년정책과","2020-04-20 12:46","월하정동(이어영, 중구 정동길 221-15)","드림센터 재위탁 동의안 철회 관련 회의","청소년정책과장외 4명",카드,90000
20316304,"2020년 4월 서울시본청 평생교육국 청소년정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/20316304,서울시본청,평생교육국,청소년정책과,,,2020,4,926400,,"현업-우수부서 격려 등","평생교육국 청소년정책과","2020-04-27 12:45","대복(송남희, 중구 세종대로 14길)","학교밖 청소년지원센터 급식지원 사업 보고 회의","청소년정책과장외 5명",제로페이,81000
20316304,"2020년 4월 서울시본청 평생교육국 청소년정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/20316304,서울시본청,평생교육국,청소년정책과,,,2020,4,926400,,"현업-우수부서 격려 등","평생교육국 청소년정책과","2020-04-27 20:57","엔토하이(류보환, 중구 세종대로 14길 34)","2020년 청소년시설 종합성과 평가 2차 실시 관련 간담회","청소년정책과장외 5명",제로페이,119000
20316304,"2020년 4월 서울시본청 평생교육국 청소년정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/20316304,서울시본청,평생교육국,청소년정책과,,,2020,4,926400,,"현업-우수부서 격려 등","평생교육국 청소년정책과","2020-04-29 12:07","완차이면가(공미경, 중구 서소문로 124)","대안교육기관 역량강화를 위한 계획 수립 간담회","청소년정책과장외 6명",제로페이,88400
20316305,"2020년 4월 사업소 서울시립대학교 도시과학대학 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316305,사업소,서울시립대학교,도시과학대학,,,2020,4,,,,도시과학대학(학장),"2020-04-02 17:56",교촌치킨(시립대점),"도시과학대학 스마트강의실 운영 간담회비 지급","학장외 4명",카드,70000
20316305,"2020년 4월 사업소 서울시립대학교 도시과학대학 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316305,사업소,서울시립대학교,도시과학대학,,,2020,4,,,,도시과학대학(학장),"2020-04-03 09:13",파리바게뜨,"도시과학대학 스마트강의실 운영 간담회비 지급","학장외 4명",카드,34000
20316305,"2020년 4월 사업소 서울시립대학교 도시과학대학 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316305,사업소,서울시립대학교,도시과학대학,,,2020,4,,,,도시과학대학(학장),"2020-04-13 11:58",주수사_외대점,"도시과학대학 관서업무추진 간담회비 지급(행정실 간담회)","학장외 3명",카드,110000
20316305,"2020년 4월 사업소 서울시립대학교 도시과학대학 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316305,사업소,서울시립대학교,도시과학대학,,,2020,4,,,,도시과학대학(학장),"2020-04-20 13:36",김밥전문공간얌얌,"도시과학대학 관서업무추진 간담회비 지급","학장외 5명",카드,38400
20316306,"2020년 4월 서울시본청 시민소통기획관 시민봉사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20316306,서울시본청,시민소통기획관,시민봉사담당관,,,2020,4,,,,"시민소통기획관 시민봉사담당관","2020-04-03 12:58","동원VIP참치(서울시 중구 세종대로 22길 16)","민원서비스 품질점검 관련 간담회 개최 비용","시민봉사담당관 등 6명",제로페이,89000
20316306,"2020년 4월 서울시본청 시민소통기획관 시민봉사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20316306,서울시본청,시민소통기획관,시민봉사담당관,,,2020,4,,,,"시민소통기획관 시민봉사담당관","2020-04-06 17:22","서울시청 본관매점(서울시 중구 세종대로 110)","부서운영 다과류 구입비 지급(3월)","시민봉사담당관 등 40명",제로페이,127950
20316306,"2020년 4월 서울시본청 시민소통기획관 시민봉사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20316306,서울시본청,시민소통기획관,시민봉사담당관,,,2020,4,,,,"시민소통기획관 시민봉사담당관","2020-04-06 12:31","영덕회식당시청점(서울시 중구 무교로 32(무교동))","코로나 대응관련 120다산콜재단  콜서비스 도입관련 간담회 개최 비용","시민봉사담당관 등 8명",제로페이,94000
20316306,"2020년 4월 서울시본청 시민소통기획관 시민봉사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20316306,서울시본청,시민소통기획관,시민봉사담당관,,,2020,4,,,,"시민소통기획관 시민봉사담당관","2020-04-10 12:39","미가한식(서울특별시 중구 남대문로9길 40 (다동))","행안부 어디서나민원처리제 운영지침 관련 간담회 개최 비용","시민봉사담당관 등 6명",제로페이,70000
20316306,"2020년 4월 서울시본청 시민소통기획관 시민봉사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20316306,서울시본청,시민소통기획관,시민봉사담당관,,,2020,4,,,,"시민소통기획관 시민봉사담당관","2020-04-13 12:19","산채향(서울특별시 종로구 경희궁길 6 (신문로1가))","시의회 임시회 준비 관련 간담회 개최 비용","시민봉사담당관 등 5명",제로페이,86000
20316306,"2020년 4월 서울시본청 시민소통기획관 시민봉사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20316306,서울시본청,시민소통기획관,시민봉사담당관,,,2020,4,,,,"시민소통기획관 시민봉사담당관","2020-04-14 12:52","스패뉴 시청지점(서울특별시 중구 태평로2가 362-1)","민원실 안전한 근무환경 조성을 위한 간담회 개최 비용","시민봉사담당관 등 6명",제로페이,104700
20316306,"2020년 4월 서울시본청 시민소통기획관 시민봉사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20316306,서울시본청,시민소통기획관,시민봉사담당관,,,2020,4,,,,"시민소통기획관 시민봉사담당관","2020-04-16 13:14","복성각(시청점)(서울특별시 중구 덕수궁길 7 (태평로2가))","120 다산콜센터 상담유형 통계 관련 간담회 개최 비용","시민봉사담당관 등 6명",제로페이,114000
20316306,"2020년 4월 서울시본청 시민소통기획관 시민봉사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20316306,서울시본청,시민소통기획관,시민봉사담당관,,,2020,4,,,,"시민소통기획관 시민봉사담당관","2020-04-17 12:29","구이구이(서울시 중구 을지로 6)","어디서나 민원 처리 관련 간담회 개최 비용","시민봉사담당관 등 5명",제로페이,85000
20316306,"2020년 4월 서울시본청 시민소통기획관 시민봉사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20316306,서울시본청,시민소통기획관,시민봉사담당관,,,2020,4,,,,"시민소통기획관 시민봉사담당관","2020-04-20 12:44","손가명가(서울시 중구 다동 45-6)","현안업무 담당직원 격려(4/20)","시민봉사담당관 등 6명",제로페이,76000
20316306,"2020년 4월 서울시본청 시민소통기획관 시민봉사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20316306,서울시본청,시민소통기획관,시민봉사담당관,,,2020,4,,,,"시민소통기획관 시민봉사담당관","2020-04-22 12:42","우도일식(서울특별시 중구 세종대로 124 (태평로1가))","현안업무 직원 격려(4/22)","시민봉사담당관 등 9명",제로페이,135000
20316306,"2020년 4월 서울시본청 시민소통기획관 시민봉사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20316306,서울시본청,시민소통기획관,시민봉사담당관,,,2020,4,,,,"시민소통기획관 시민봉사담당관","2020-04-24 12:49","우도일식(서울특별시 중구 세종대로 124 (태평로1가))","120 다산콜재단 시의회 업무보고 결과 검토 간담회 비용","시민봉사담당관 등 5명",제로페이,85000
20316306,"2020년 4월 서울시본청 시민소통기획관 시민봉사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20316306,서울시본청,시민소통기획관,시민봉사담당관,,,2020,4,,,,"시민소통기획관 시민봉사담당관","2020-04-24 12:37","오리마당(서울 중구 세종대로 92)","열린민원실 민원응대 관련 간담회 개최 비용","민원처리1팀장 등 5명",제로페이,48000
20316306,"2020년 4월 서울시본청 시민소통기획관 시민봉사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20316306,서울시본청,시민소통기획관,시민봉사담당관,,,2020,4,,,,"시민소통기획관 시민봉사담당관","2020-04-27 12:51","라그릴리아 광화문점(서울특별시 종로구 청계천로 11 (서린동))","120다산콜재단 시민 상담 건의사항등 검토간담회 개최 비용","시민봉사담당관 등 9명",제로페이,177030
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-01 12:58","강가 무교점(중구 세종대로 136)","서울연구원 운영 등 현안 논의 위한 간담회비 지급","기획조정실장 외 3명",제로페이,110800
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-01 12:54","삼원일식(중구 무교로 32)","공무원 직무발명 운영 활성화 관련 논의 위한 간담회비 지급","정책기획관 외 1명",제로페이,50000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-02 13:02","락희옥 광화문지점(중구 세종대로 135-7)","자치분권 현안 논의 위한 간담회비 지급","정책기획관 외 2명",제로페이,72000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-02 12:41","한국문화재재단(중구 세종대로 99)","학술용역 심의 안건 검토 관련 간담회비 지급","조직담당관 외 4명",카드,20000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-03 13:02","참숯골(중구 무교로 16)","결산 업무보고 검토 관련 간담회비 지급","정책기획관 외 3명",제로페이,80000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-03 09:48","한국야쿠르트(중구  남대문로5가)","내방객 접대용 다과비 지급","조직담당관 직원 33명 및 방문 내방객",카드,55000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-03 09:46","한국야쿠르트(중구  남대문로5가)","내방객 접대용 다과비 지급","정책기획관실 2명 및 방문 내방객",카드,47500
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-06 12:46","참복집(중구 세종대로 135-7)","민간위탁시설 현안 대응 관련 논의 위한 간담회비 지급","정책기획관 외 3명",제로페이,96000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-06 09:25","낙원떡집(종로구 삼일대로 444-1)","사무실 이사로 노고 많은 직원 격려 위한 다과비 지급","조직담당관 직원 33명",카드,120000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-07 20:18","크레이지후라이(중구 남대문로9길 24)","시의회 요구자료 검토 관련 간담회비 지급","조직담당관 외 2명",제로페이,59500
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-07 12:52","동해일식(중구 무교로 16)","성과평가 추진관련 논의 위한 간담회비 지급","정책기획관 외 2명",제로페이,46000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-08 20:42","강가 무교점(중구 세종대로 136)","민간위탁운영평가위원회 운영 관련 논의 위한 간담회비 지급","기획조정실장 외 5명",제로페이,154800
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-08 13:07","디-라이프스타일 키친(중구 세종대로 136)","사무기구 및 사무분장규칙 개정 관련 논의 위한 간담회비 지급","정책기획관 외 3명",제로페이,116300
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-09 17:43","서울시청구내식당(중구  덕수궁길  15)","서울시 임원추천위원회 회의 다과비 지급","조직담당관 외 14명",카드,150000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-09 12:57","붓처스컷 광화문(중구 세종대로 136)","코로나19대응 학술용역심의회 운영 관련 논의 위한 간담회비 지급","조직담당관 외 13명",제로페이,401000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-10 21:12","크레이지후라이(중구 남대문로9길 24)","민간위탁통합회계감사 용역 관련 논의 위한 간담회비 지급","조직담당관 외 2명",제로페이,43000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-10 15:51","한화호텔앤드리조트㈜(중구 소공동 1)","내방객 접대용 다과비 지급","조직담당관 직원 33명 및 방문 내방객",카드,30240
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-10 12:56","락희옥 광화문지점(중구 세종대로 135-7)","규제개혁위원회 개최 관련 논의 위한 간담회비 지급","정책기획관 외 5명",제로페이,90000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-10 12:34","락희옥 광화문지점(중구 세종대로 135-7)","시의회 업무보고 관련 논의 위한 간담회비 지급","조직담당관 외 2명",제로페이,36000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-13 21:52","왕비집 시청무교점(중구 무교로 19 )","민간위탁사업 실무교육 자료집 관련 논의 위한 간담회비 지급","조직담당관 외 7명",제로페이,115000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-13 12:59","붓처스컷 광화문(중구 세종대로 136)","서울시 공무직 관리규정 관련 논의 위한 간담회비 지급","정책기획관 외 2명",제로페이,65000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-13 12:51","(주)부자되세요 창고43 무교점(중구 무교로 21)","책임운영기관 운영 관련 논의 위한 간담회비 지급","조직담당관 외 7명",제로페이,93000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-14 13:00","동해일식(중구 무교로 16)","국회의원요구자료 검토 관련 간담회비 지급","정책기획관 외 3명",제로페이,117000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-14 12:57","서울에서 첫번째로 잘하는 전통찻집(중구 세종대로 124)","한시기구 연장 협의 관련 논의 위한 간담회비 지급","조직담당관 외 7명",제로페이,45000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-14 08:56","서울특별시립 장애인생산품판매시설(양천구 목동서로 33)","내방객 접대용 다과비 지급","조직담당관 직원 33명 및 방문 내방객",카드,20000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-16 21:02","the frypan(중구 남대문로 9길 40)","조직 설계 관련 논의 위한 간담회비 지급","조직기획팀장 외 5명",제로페이,84800
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-20 20:37","엘쁠라또(중구 세종대로 136)","서울시립대학교 기구 신설 관련 논의 위한 간담회비 지급","조직담당관 외 3명",제로페이,101400
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-20 13:06","삼원일식(중구 무교로 32)","사무전결처리 규칙 개정 관련 논의 위한 간담회비 지급","정책기획관 외 4명",제로페이,125000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-21 20:40","크레이지후라이(중구 남대문로9길 24)","전문임기제 직위명 변경 협의 관련 논의 위한 간담회비 지급","조직기획팀장 외 1명",제로페이,39000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-21 12:23","원할머니 보쌈족발 서울시청점(중구 남대문로 9길 51)","민간위탁 통합회계감사 관련 논의 위한 간담회비 지급","민간위탁팀장 외 4명",제로페이,34000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-22 19:21","카페마마스(중구 무교로 16)","기획경제위원회 심의 안건 관련 논의 위한 간담회비 지급","조직담당관 외 14명",카드,200000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-23 21:29","무교동유정낙지(중구 세종대로21길 22)","결산 검사위원 요구자료 검토 관련 간담회비 지급","조직기획팀장 외 2명",제로페이,85000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-23 13:18","동해일식(중구 무교로 16)","실무사무관 직위 지정 관련 논의 위한 간담회비 지급","정책기획관 외 3명",제로페이,103000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-27 12:21","락희옥 광화문지점(중구 세종대로 135-7)","직무발명 활성화 관련 논의 위한 간담회비 지급","기획조정실장 외 2명",제로페이,54000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-28 21:31","라 칸티나( 중구 을지로 19)","공무원 직접수행 학술용역 안건 검토 관련 간담회비 지급","조직담당관 외 3명",제로페이,112700
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-28 12:53","삼원일식(중구 무교로 32)","코로나 19대응 위한 감추경 사업 검토 관련 간담회비 지급","정책기획관 외 1명",제로페이,50000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-28 12:33","오리마당(중구 세종대로 92)","자치분권 교육 방향 관련 논의 위한 간담회비 지급","자치분권팀장 외 6명",제로페이,118000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-29 21:44","더 후라이팬 시청점(중구 남대문로 9길 40)","무원 직접수행 학술용역 심의 안건 관련 논의 위한 간담회비 지급","조직담당관 외 2명",제로페이,41000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-29 13:02","메이징에이(중구 세종대로 136)","서울연구원 현안 관련 논의 위한 간담회비 지급","조직담당관 외 5명",제로페이,150000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-29 10:51","한국야쿠르트(중구  남대문로5가)","내방객 접대용 다과비 지급","정책기획관실 2명 및 방문 내방객",카드,50000
20316308,"2020년 4월 서울시본청 기획조정실 정책기획관 조직담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316308,서울시본청,기획조정실,정책기획관,조직담당관,,2020,4,,,,"기획조정실 조직담당관","2020-04-29 10:51","한국야쿠르트(중구  남대문로5가)","내방객 접대용 다과비 지급","조직담당관 직원 33명 및 방문 내방객",카드,35000
20316309,"2020년 4월 사업소 상수도사업본부 서울물연구원 수질분석부 수질연구과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20316309,사업소,상수도사업본부,서울물연구원,수질분석부,수질연구과,2020,4,,,,수질분석부,"2020-04-01 13:30","미스터피자아차산(광진구 중곡동)","수질분석업무 추진직원 격려물품 구매","수질분석부 34명",카드,127900
