nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
20488406,"2020년 5월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488406,서울시본청,감사위원회,조사담당관,,,2020,5,,,9410-6440-9756-6715,조사담당관,"2020-05-18 12:38","구풍원 (도봉구 우이천로)","기강감찰 행정소요경비 지급","진병기 외 4명",카드,44000
20488406,"2020년 5월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488406,서울시본청,감사위원회,조사담당관,,,2020,5,,,9410-6440-9756-6715,조사담당관,"2020-05-15 12:14","천년약속 (영등포구 여의대방로)","기강감찰 행정소요경비 지급","진병기 외 2명",카드,44000
20488406,"2020년 5월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488406,서울시본청,감사위원회,조사담당관,,,2020,5,,,0088-1100-0102-0009,조사담당관,"2020-05-15 11:29","완산골명가 (중구 서소문로)","기강감찰 행정소요경비 지급","양경석 외 9명",제로페이,300000
20488406,"2020년 5월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488406,서울시본청,감사위원회,조사담당관,,,2020,5,,,9410-6440-9756-6731,조사담당관,"2020-05-13 16:00","투썸플레이스(중구 무교로)","기강감찰 행정소요경비 지급","양경석 외 1명",카드,11300
20488406,"2020년 5월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488406,서울시본청,감사위원회,조사담당관,,,2020,5,,,,조사담당관,"2020-05-13 12:33","월향(중구 세종대로)","중앙행정심판 관련 자료 검토회의 간담회비 지급","조사담당관외 2명",제로페이,59500
20488406,"2020년 5월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488406,서울시본청,감사위원회,조사담당관,,,2020,5,,,0088-1100-0102-0009,조사담당관,"2020-05-12 14:38","월매네남원추어탕 (중구 서소문로)","기강감찰 행정소요경비 지급","양경석 외 9명",제로페이,400000
20488406,"2020년 5월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488406,서울시본청,감사위원회,조사담당관,,,2020,5,,,,조사담당관,"2020-05-12 12:19","졍동국시(중구 정동길)","검찰 통보사항 조치계획 작성 검토회의 간담회비 지급","조사담당관외 5명",제로페이,70000
20488406,"2020년 5월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488406,서울시본청,감사위원회,조사담당관,,,2020,5,,,9410-6440-9756-6723,조사담당관,"2020-05-12 11:50","김민교의 사와디밥 (중구 중림로)","기강감찰 행정소요경비 지급","진병기 외 2명",카드,29400
20488406,"2020년 5월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488406,서울시본청,감사위원회,조사담당관,,,2020,5,,,9410-6440-9756-6715,조사담당관,"2020-05-12 11:49","쿠마카레 (양천구 오목로)","기강감찰 행정소요경비 지급","양경석 외 2명",카드,35600
20488406,"2020년 5월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488406,서울시본청,감사위원회,조사담당관,,,2020,5,,,9410-6440-9756-6715,조사담당관,"2020-05-07 12:31","연안식당 (강남구 일원로)","기강감찰 행정소요경비 지급","이충숙 외 2명",카드,36000
20488406,"2020년 5월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488406,서울시본청,감사위원회,조사담당관,,,2020,5,,,9410-6440-9756-6723,조사담당관,"2020-05-07 12:20","청와옥 (송파구 위례성대로)","기강감찰 행정소요경비 지급","진병기 외 2명",카드,33000
20488406,"2020년 5월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488406,서울시본청,감사위원회,조사담당관,,,2020,5,,,0088-1100-0102-0009,조사담당관,"2020-05-06 17:56","장안삼계탕 (중구 세종대로)","기강감찰 행정소요경비 지급","양경석 외 9명",제로페이,400000
20488406,"2020년 5월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488406,서울시본청,감사위원회,조사담당관,,,2020,5,,,9410-6440-9756-6723,조사담당관,"2020-05-04 12:11","제프리스시 (강동구 양재대로)","기강감찰 행정소요경비 지급","양경석 외 2명",카드,29500
20488405,"2020년 5월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488405,사업소,상수도사업본부,수도자재관리센터,,,2020,5,,,,"상수도사업본부 수도자재관리센터 부서운영","2020-05-21 16:02","진로마트㈜서준유통(대표 : 양해성) 동작구 장승배기로 115","5월 부서운영물품 구매(계량기관리팀)",계량기관리팀(10명),제로페이,75300
20488405,"2020년 5월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488405,사업소,상수도사업본부,수도자재관리센터,,,2020,5,,,,"상수도사업본부 수도자재관리센터 부서운영","2020-05-11 15:04","진로마트㈜서준유통(대표 : 양해성) 동작구 장승배기로 114","5월 부서운영 물품 구입(행정관리팀)",행정관리팀(10명),제로페이,155330
20488405,"2020년 5월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488405,사업소,상수도사업본부,수도자재관리센터,,,2020,5,,,,"상수도사업본부 수도자재관리센터 부서운영","2020-05-07 14:02","진로마트㈜서준유통(대표 : 양해성) 동작구 장승배기로 113","5월 부서운영 물품 구입(공사자재관리팀)",공사자재관리팀(15명),제로페이,112950
20488405,"2020년 5월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488405,사업소,상수도사업본부,수도자재관리센터,,,2020,5,,,,"상수도사업본부 수도자재관리센터 시책운영","2020-05-26 14:30","약초마을(대표 허윤덕) 동작구 노량진로 26(대방동)","5월 내수진작을 위한 업무추진비 선결제 비용지급",선결제,제로페이,200000
20488405,"2020년 5월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488405,사업소,상수도사업본부,수도자재관리센터,,,2020,5,,,,"상수도사업본부 수도자재관리센터 시책운영","2020-05-14 20:50","능이버섯백숙(대표 : 김상철) 영등포구 선유로32","내수진작을 위한 업무추진비 선결제 비용지급",선결제,제로페이,88000
20488405,"2020년 5월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488405,사업소,상수도사업본부,수도자재관리센터,,,2020,5,,,,"상수도사업본부 수도자재관리센터 시책운영","2020-05-07 20:18","영흥생고기식당(대표 : 조둘남) 동작구 만양로 85-1","수도계량기 구매 및 납품검사 관련 소통간담회 개최","소장, 계량기관리팀장외 8명",제로페이,200000
20488405,"2020년 5월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488405,사업소,상수도사업본부,수도자재관리센터,,,2020,5,,,,"상수도사업본부 수도자재관리센터 시책운영","2020-05-06 11:30","섬마을(대표 : 문승님) 동작구 노량진로 6길 17","현안업무 관련 간담회비 지급","소장외 8명",제로페이,98000
20488405,"2020년 5월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488405,사업소,상수도사업본부,수도자재관리센터,,,2020,5,,,,"상수도사업본부 수도자재관리센터 기관운영","2020-05-18 12:19","대성집(대표 : 이춘희) 종로구 행촌동 209-35","현안업무 관련 간담회비 지급","소장외 2명",카드,36000
20488405,"2020년 5월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488405,사업소,상수도사업본부,수도자재관리센터,,,2020,5,,,,"상수도사업본부 수도자재관리센터 기관운영","2020-05-04 14:32","진로마트㈜서준유통(대표 : 양해성) 동작구 장승배기로 113","5월 소장실 운영물품 구입","소장 1명",제로페이,68000
20488404,"2020년 5월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488404,사업소,서울도서관,지식문화과,,,2020,5,,,,"서울도서관 지식문화과","2020-05-29 12:45","미스터피자청계광장점(중구 무교로 32)","서울형책방 운영 변경 관련 간담회비 지급","지식문화과장 외 4명",제로페이,43600
20488404,"2020년 5월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488404,사업소,서울도서관,지식문화과,,,2020,5,,,,"서울도서관 지식문화과","2020-05-28 14:10","오랑오랑(용산구 소월로20길 26-14)","서점박람회 관련 담당자 회의 다과비 지급","지식문화과장 외 4명",카드,21000
20488404,"2020년 5월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488404,사업소,서울도서관,지식문화과,,,2020,5,,,,"서울도서관 지식문화과","2020-05-28 12:49","동해일식(중구 무교로 16)","서울시 공공도서관 시민서비스 성과조사 간담회비 지급","서울도서관장 외 4명",제로페이,65000
20488404,"2020년 5월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488404,사업소,서울도서관,지식문화과,,,2020,5,,,,"서울도서관 지식문화과","2020-05-27 12:50","동해일식(중구 무교로 16)","서울도서관 네트워크 간담회비 지급","서울도서관장 외 4명",제로페이,105000
20488404,"2020년 5월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488404,사업소,서울도서관,지식문화과,,,2020,5,,,,"서울도서관 지식문화과","2020-05-20 13:58","서울시청 매점(중구 덕수궁길 15)","부서운영 차류 구입비 지급","지식문화과장 외 15명",제로페이,98200
20488404,"2020년 5월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488404,사업소,서울도서관,지식문화과,,,2020,5,,,,"서울도서관 지식문화과","2020-05-15 13:23","파리바게뜨 무교yg(중구 남대문로9길 40)","서울도서관 내방객을 위한 다과구입비 지급",서울도서관장,제로페이,34100
20488404,"2020년 5월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488404,사업소,서울도서관,지식문화과,,,2020,5,,,,"서울도서관 지식문화과","2020-05-06 16:57","행복한거북이(중구 퇴계로36가길 97)","도서관 사전예약 대출서비스 관련 간담회비 지급(추가)","서울도서관장 외 3명",제로페이,11200
20488404,"2020년 5월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488404,사업소,서울도서관,지식문화과,,,2020,5,,,,"서울도서관 지식문화과","2020-05-06 16:55","행복한거북이(중구 퇴계로36가길 97)","도서관 사전예약 대출서비스 관련 간담회비 지급","서울도서관장 외 3명",제로페이,9900
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-29 21:40","배재반점 (중구 서소문로 103)","공원녹지정책 관련 간담회","푸른도시국장 외 13명",제로페이,477000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-29 12:09","강서면옥 (중구 세종대로 11길 25)","내수진작을 위한 선결제 5월 (2)",공원녹지정책과,제로페이,450000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-29 12:07","잼배옥 (중구 세종대로 9길 68-9)","숙의예산시민회 2차 회의 준비 간담회","공원녹지정책팀장 외 3명",제로페이,48000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-28 11:54","커피로스팅팩토리플러스 (마포구 월드컵북로 324)","나무사랑 챌린지 숲 조성 추진 관련 격려 다과 구입","공원녹지정책과장 외 16명",카드,51200
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-27 21:10","진도집 (중구 남대문로 1길 33)","코로나19 대응 대체 프로그램 운영현황 보고 간담회","푸른도시국장 외 4명",제로페이,141000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-27 12:07","곰비임비 (중구 세종대로 11길 45)","코로나19 관련 공원 다중이용시설 등 운영 검토 간담회","공원녹지정책과장 외 7명",제로페이,100000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-26 12:30","차이797 시청점 (중구 서소문로 120)","포스트코로나 대비 공공일자리사업 운영 관련 간담회","공원녹지정책팀장 외 5명",제로페이,134500
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-22 12:09","무교동낙지애보쌈 (중구 덕수궁길 7)","제295회 정례회 대비 주요 안건 검토 간담회","공원녹지정책팀장 외 6명",제로페이,59000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-21 20:44","훈민정 (중구 서소문로 132)","3천만그루 나무심기 홍보 관련 관계자 간담회","공원녹지정책과장 외 7명",제로페이,166000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-21 12:33","일품가든 (중구 서소문로 109-10)","푸른서울시민협력단 공원점검 관련 간담회","공원녹지정책과장 외 4명",제로페이,69000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-20 21:20","청송옥 (중구 서소문로 11길 14)","푸른수목원 관할이관 검토 간담회","푸른도시국장 외 6명",카드,175000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-20 20:21","오후청 (중구 남대문로 1길 26-10)","도시자연공원 도시관리계획 관련 간담회","공원녹지정책과장 외 2명",제로페이,62000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-20 20:20","신의주부대찌개 (중구 세종대로 18길 20)","공원분야 숙의예산 운영 관련 간담회","공원녹지정책팀장 외 5명",제로페이,70700
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-20 12:56","나주곰탕 (중구 중림로 31)","서울로7017 3주년 관련 관계자 간담회","공원녹지정책과장 외 9명",제로페이,98000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-19 19:32","원당감자탕 (중구 서소문로 129)","결산검사 관련 노고직원 격려","공원녹지정책팀장 외 3명",제로페이,29000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-18 12:15","장안삼계탕 (중구 세종대로 18길 8)","공원녹지정책과 현안업무 보고 간담회","푸른도시국장 외 8명",제로페이,144000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-15 12:16","고레카레 시티스퀘어 시청점 (중구 서소문로 124)","5월 직원 소통 간담회","공원녹지정책과장 외 7명",제로페이,95800
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-14 21:11","남도한식 정든님 (중구 세종대로 14길 22-5)","부서 현안업무 추진 관련 간담회","공원녹지정책과장 외 8명",제로페이,191000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-14 15:43","오리마당 (중구 세종대로 92)","내수진작을 위한 선결제 5월 (1)",공원녹지정책과,카드,450000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-14 12:16","잼배옥 (중구 세종대로 9길 68-9)","어린이대공원 운영 관련 간담회","공원녹지정책과장 외 4명",제로페이,141000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-13 12:27","일품가든 (중구 서소문로 109-10)","시공원 관리 관련 간담회","공원녹지정책과장 외 6명",제로페이,68600
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-12 21:08","금돼지 (중구 남대문로 1길 26-10)","풍수해안전대책 관련 간담회","푸른도시국장 외 7명",카드,300000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-11 20:37","병천순대 (중구 세종대로 11길 26)","개발제한구역 관리계획 수립 관련 간담회","푸른도시국장 외 4명",제로페이,96000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-11 20:33","오복정 (중구 세종대로 11길 30)","서울 나무사랑 챌린지 숲 조성 관련 간담회","공원녹지정책과장 외 5명",제로페이,146000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-11 12:07","제주성고기마루 (중구 서소문로 115)","정책과 주요 현안 진행현황 점검 간담회","푸른도시국장 외 9명",제로페이,146000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-08 12:30","커피니 남대문점 (중구 남대문로 19)","현안업무 추진 노고직원 격려 다과 구입","공원녹지정책과장 외 5명",제로페이,21400
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-08 12:22","부산갈매기 (중구 남대문로 25-20)","감추경 후속 조치 논의 간담회","공원녹지정책팀장 외 9명",제로페이,110000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-07 21:25","청송옥 (중구 서소문로 11길 14)","봄철 산불예방 관련 간담회","푸른도시국장 외 6명",카드,184000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-07 21:10","세광양대창 시청점 (중구 남대문로 1길 37)","서울로7017 개장 3주년 기념행사 추진 관련 간담회","공원녹지정책팀장 외 7명",카드,245000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-07 12:45","삼우정 (중구 서소문로 134-12)","제2차 추경 예비심사 관련 노고직원 격려","공원녹지정책팀자 외 7명",제로페이,120000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-07 12:11","차이797 시청점 (중구 서소문로 120)","공원 안전점검 관련 관계자 간담회","공원녹지정책과장 외 5명",제로페이,102000
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-06 12:25","스패뉴 (중구 태평로 2가 362-1)","어린이날 공원관리 상황실 운영 결과 보고 간담회","공원녹지정책과장 외 7명",제로페이,135700
20488403,"2020년 5월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488403,서울시본청,푸른도시국,공원녹지정책과,,,2020,5,,,,공원녹지정책과,"2020-05-04 22:49","고담 (중구 세종대로 81)","현안업무 추진 노고직원 격려","공원녹지정책팀장 외 4명",제로페이,64000
20488402,"2020년 5월 서울시본청 기후환경본부 자원순환과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488402,서울시본청,기후환경본부,자원순환과,,,2020,5,,,,"기후환경본부 자원순환과","2020-05-28 12:19","월매네남원추어탕(서소문로 109-8)","자원회수시설 운영 관련 간담회","김윤수 자원순환과장, 정충구 자원회수시설팀장, 김경진",제로페이,50000
20488402,"2020년 5월 서울시본청 기후환경본부 자원순환과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488402,서울시본청,기후환경본부,자원순환과,,,2020,5,,,,"기후환경본부 자원순환과","2020-05-27 19:01","부흥횟집(강원도 동해시 묵호진동 2-286)","가연성폐기물 전처리시설 방문","김윤수 자원순환과장, 어용선 폐기물정책팀장, 정충구 자원회수시설팀장, 김민섭, 김보형, 김경종",카드,191000
20488402,"2020년 5월 서울시본청 기후환경본부 자원순환과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488402,서울시본청,기후환경본부,자원순환과,,,2020,5,,,,"기후환경본부 자원순환과","2020-05-25 20:50","선영이네(중구 을지로3길 30)","비닐 및 투명 페트병 별도 분리배출 요일제 관련 간담회","김윤수 자원순환과장, 반성태 재활용기획팀, 이수현, 천미영, 김선호",제로페이,113000
20488402,"2020년 5월 서울시본청 기후환경본부 자원순환과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488402,서울시본청,기후환경본부,자원순환과,,,2020,5,,,,"기후환경본부 자원순환과","2020-05-19 13:00","배재반점(중구 서소문로 103)","쓰레기함께줄이기 시민운동본부 관련 간담회","김윤수 자원순환과장, 이순자, 김민섭, 김보형, 강민혜",제로페이,100000
20488402,"2020년 5월 서울시본청 기후환경본부 자원순환과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488402,서울시본청,기후환경본부,자원순환과,,,2020,5,,,,"기후환경본부 자원순환과","2020-05-15 12:30","장안삼계탕(중구 태평로2가 53)","폐원단 처리 용역 관련 간담회","김윤수 자원순환과장, 이수현, 천미영, 김선호, 윤상엽",제로페이,64000
20488402,"2020년 5월 서울시본청 기후환경본부 자원순환과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488402,서울시본청,기후환경본부,자원순환과,,,2020,5,,,,"기후환경본부 자원순환과","2020-05-14 21:13","선영이네(중구 을지로3길 30)","공공처리시설반입량 관리제 관련 간담회","김윤수 자원순환과장, 어용선 폐기물정책팀장, 김민섭, 김보형",제로페이,97000
20488402,"2020년 5월 서울시본청 기후환경본부 자원순환과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488402,서울시본청,기후환경본부,자원순환과,,,2020,5,,,,"기후환경본부 자원순환과","2020-05-13 20:57","청정어수산(강동구 양재대로 1600)","자치구 자원회수시설 운영비 지원 관련 간담회","어용선 폐기물정책팀장, 정충구 자원회수시설팀장, 김경진, 김민섭, 김경종, 유준영, 임태섭",제로페이,132000
20488402,"2020년 5월 서울시본청 기후환경본부 자원순환과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488402,서울시본청,기후환경본부,자원순환과,,,2020,5,,,,"기후환경본부 자원순환과","2020-05-11 12:22","오리마당(중구 세종대로 92)","자원순환시행계획 관련 간담회","김윤수 자원순환과장, 김민섭",제로페이,45000
20488402,"2020년 5월 서울시본청 기후환경본부 자원순환과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488402,서울시본청,기후환경본부,자원순환과,,,2020,5,,,,"기후환경본부 자원순환과","2020-05-08 22:24","홍어천국(중랑구 면목로 421)","자원회수시설 운영 관련 간담회","김윤수 자원순환과장, 어용선 폐기물정책팀장, 정충구 자원회수시설팀장, 반성태 재활용기획팀장, 김민섭, 김경진, 임한묵, 김영진, 김경종",제로페이,248000
