nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
20934228,"2020년 7월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20934228,사업소,서울시립과학관,총무과,,,2020,7,,,,"서울시립과학관 총무과","2020-07-01 18:15","놀부부대찌개&철판구이 하계역점(서울 노원구 공릉로 70길 8-6)","내수진작을 위한 선결제(14)","전직원 대상",제로페이,300000
20934228,"2020년 7월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20934228,사업소,서울시립과학관,총무과,,,2020,7,,,,"서울시립과학관 총무과","2020-07-01 19:51","어전(서울 노원구 한글비석로8길 29)","과학관 근무복 등 피복구매 추진 직원 격려","총무과장 외 3명",제로페이,90000
20934228,"2020년 7월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20934228,사업소,서울시립과학관,총무과,,,2020,7,,,,"서울시립과학관 총무과","2020-07-02 12:18","놀부부대찌개&철판구이 하계역점(서울 노원구 공릉로 70길 8-6)","2020년 하반기 정기인사 관련 직원 격려","총무과장 외 8명",제로페이,134300
20934228,"2020년 7월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20934228,사업소,서울시립과학관,총무과,,,2020,7,,,,"서울시립과학관 총무과","2020-07-06 11:50","황우장군(서울 노원구 노원로 238)","내수진작을 위한 선결제(15)","전직원 대상",제로페이,300000
20934228,"2020년 7월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20934228,사업소,서울시립과학관,총무과,,,2020,7,,,,"서울시립과학관 총무과","2020-07-07 12:14","황우장군(서울 노원구 노원로 238)","과학관 코로나19 대응 필수요원 격려","총무과장 외 6명",제로페이,63000
20934228,"2020년 7월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20934228,사업소,서울시립과학관,총무과,,,2020,7,,,,"서울시립과학관 총무과","2020-07-08 15:04","반찬카페하계동규빈맘(서울 노원구 공릉로58길 87)","20년 4차 추경 관련 각 사업 담당자 격려","총무과장 외 11명",제로페이,281600
20934228,"2020년 7월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20934228,사업소,서울시립과학관,총무과,,,2020,7,,,,"서울시립과학관 총무과","2020-07-09 19:21","황우장군(서울 노원구 노원로 238)","시설물 정밀안전점검 관련 직원 격려","총무과장 외 5명",제로페이,108000
20934228,"2020년 7월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20934228,사업소,서울시립과학관,총무과,,,2020,7,,,,"서울시립과학관 총무과","2020-07-14 20:20","어전(서울 노원구 한글비석로8길 29)","내수진작을 위한 선결제(16)","전직원 대상",제로페이,200000
20934228,"2020년 7월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20934228,사업소,서울시립과학관,총무과,,,2020,7,,,,"서울시립과학관 총무과","2020-07-16 12:36","향림(서울 노원구 한글비석로 151)","과학관 인사이동 관련 직원 격려","총무과장 외 4명",제로페이,34000
20934228,"2020년 7월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20934228,사업소,서울시립과학관,총무과,,,2020,7,,,,"서울시립과학관 총무과","2020-07-17 12:19","스시다네(서울 노원구 한글비석로1길 33)","청사 내외 시설물 안전관리 직원 격려","총무과장 외 2명",제로페이,30000
20934228,"2020년 7월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20934228,사업소,서울시립과학관,총무과,,,2020,7,,,,"서울시립과학관 총무과","2020-07-27 13:37","코코호도 중계점(서울 노원구 중계로 220)","직원 사기양양을 위한 다과류(호두과자) 구매","총무과장 외 5명",제로페이,50000
20934228,"2020년 7월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20934228,사업소,서울시립과학관,총무과,,,2020,7,,,,"서울시립과학관 총무과","2020-07-27 13:41","세븐일레븐 중계은행점(서울 노원구 중계로 220)","직원 사기양양을 위한 다과류(음료) 구매","총무과장 외 5명",제로페이,10050
20934228,"2020년 7월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20934228,사업소,서울시립과학관,총무과,,,2020,7,,,,"서울시립과학관 총무과","2020-07-28 12:26","청평매운탕(서울 중랑구 공릉로 46)","과학관 방역관리자 지정 관련 간담회","총무과장 외 4명",제로페이,63000
20934228,"2020년 7월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20934228,사업소,서울시립과학관,총무과,,,2020,7,,,,"서울시립과학관 총무과","2020-07-30 15:58","한국피자헛노원(서울 노원구 동일로216길 70)","2020년 여름방학 대학생 아르바이트 사업 관련 간담회","서울시립과학관장 외 18명",제로페이,125650
20934233,"2020년 7월 사업소 어린이병원 약제과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/20934233,사업소,어린이병원,약제과,,,2020,7,,,,"어린이병원 약제과","2020-07-13 20:39","동신참치양재직영점(서울 서초구 강남대로 213, 지하1층)","격무직원 격려 간담회","약제과장 외 4명",카드,102100
20934233,"2020년 7월 사업소 어린이병원 약제과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/20934233,사업소,어린이병원,약제과,,,2020,7,,,,"어린이병원 약제과","2020-07-27 11:43","메차쿠차(서울 서초구 언남7길 4)","약제과 전입직원 격려 간담회","약제과장 외 9명",카드,64000
20934234,"2020년 7월 서울시본청 평생교육국 친환경급식과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20934234,서울시본청,평생교육국,친환경급식과,,,2020,7,,,,"평생교육국 친환경급식과","2020-07-01 21:01","문어세상 (중구 세종대로 74-1)","친환경유통센터 공급업체 운영평가 회의","친환경급식과장 등 8명",제로페이,119000
20934234,"2020년 7월 서울시본청 평생교육국 친환경급식과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20934234,서울시본청,평생교육국,친환경급식과,,,2020,7,,,,"평생교육국 친환경급식과","2020-07-08 12:30","구이구이 (중구 을지로 6)","공공급식시스템 운영유지 확산사업 관계자 회의","친환경급식과장 등 7명",제로페이,96000
20934234,"2020년 7월 서울시본청 평생교육국 친환경급식과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20934234,서울시본청,평생교육국,친환경급식과,,,2020,7,,,,"평생교육국 친환경급식과","2020-07-10 12:40","두꺼비 (중구 서소문로 134-7)","공공급식 안전성검사 일원화 방안 회의","친환경급식과장 등 3명",제로페이,29000
20934234,"2020년 7월 서울시본청 평생교육국 친환경급식과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20934234,서울시본청,평생교육국,친환경급식과,,,2020,7,,,,"평생교육국 친환경급식과","2020-07-10 12:33","고레카레 (중구 서소문로 124)","현안업무 담당자 격려","친환경급식기획팀장 등 15명",제로페이,170000
20934234,"2020년 7월 서울시본청 평생교육국 친환경급식과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20934234,서울시본청,평생교육국,친환경급식과,,,2020,7,,,,"평생교육국 친환경급식과","2020-07-14 12:54","천상 (중구 서소문로 116)","학부모 모니터링 결과 보고회","친환경급식과장 등 9명",제로페이,139000
20934234,"2020년 7월 서울시본청 평생교육국 친환경급식과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20934234,서울시본청,평생교육국,친환경급식과,,,2020,7,,,,"평생교육국 친환경급식과","2020-07-15 20:33","신성식당 (중구 세종대로14길 22-3)","친환경농산물 가격산정 간담회 관련 비용 지급","친환경급식과장 등 4명",제로페이,71000
20934234,"2020년 7월 서울시본청 평생교육국 친환경급식과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20934234,서울시본청,평생교육국,친환경급식과,,,2020,7,,,,"평생교육국 친환경급식과","2020-07-16 14:22","롯데쇼핑㈜ (중구 소공동)","현안업무 담당자 격려 간식 구매비용 지급","친환경급식기획팀장 등 17명",카드,100000
20934234,"2020년 7월 서울시본청 평생교육국 친환경급식과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20934234,서울시본청,평생교육국,친환경급식과,,,2020,7,,,,"평생교육국 친환경급식과","2020-07-16 20:22","장터 (중구 세종대로 62)","공공급식센터 합동 지도·점검 간담회 비용지급","친환경급식과장 등 11명",제로페이,185000
20934234,"2020년 7월 서울시본청 평생교육국 친환경급식과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20934234,서울시본청,평생교육국,친환경급식과,,,2020,7,,,,"평생교육국 친환경급식과","2020-07-17 12:38","소들녘서초점 (서초구 효령로 232)","현안업무 담당자 격려 간담회 비용지급","박도현 등 10명",제로페이,156000
20934234,"2020년 7월 서울시본청 평생교육국 친환경급식과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20934234,서울시본청,평생교육국,친환경급식과,,,2020,7,,,,"평생교육국 친환경급식과","2020-07-21 12:54","주식회사 어반가든 (중구 정동길 12-15)","학교급식 예산편성 업무협의 간담회 비용 지급","친환경급식기획팀장 등 9명",제로페이,152000
20945370,"2020년 7월 서울시본청 도시재생실 역사도심재생과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20945370,서울시본청,도시재생실,역사도심재생과,,,2020,7,,,,"도시재생실 역사도심재생과","2020-07-02 13:01","감미옥(종로구 종로 166-1)","세운 재생사업 추진 및 MP회의 관련 간담회비 지급","역사도심재생과장, 세운사업팀장 외 5명",카드,124000
20945370,"2020년 7월 서울시본청 도시재생실 역사도심재생과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20945370,서울시본청,도시재생실,역사도심재생과,,,2020,7,,,,"도시재생실 역사도심재생과","2020-07-03 12:12","더미 시청점(중구 남대문로9길 40)","부서 현안업무 보고 및 추진 관련 간담회비 지급","역사도심재생과장, 도심정책팀장 외 4명",제로페이,60000
20945370,"2020년 7월 서울시본청 도시재생실 역사도심재생과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20945370,서울시본청,도시재생실,역사도심재생과,,,2020,7,,,,"도시재생실 역사도심재생과","2020-07-03 12:55","행복플러스 서울시청점(중구 세종대로 110)","2020 다시세운프로젝트 주민공모사업 보조금심사 개최 다과비 지급","다시세운관리팀장, 보조금심사위원 등 8명",카드,37800
20945370,"2020년 7월 서울시본청 도시재생실 역사도심재생과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20945370,서울시본청,도시재생실,역사도심재생과,,,2020,7,,,,"도시재생실 역사도심재생과","2020-07-06 12:35","참숯골(중구 무교로 16)","세운사업 현안업무 보고 관련 간담회비 지급","역사도심재생과장, 다시세운사업팀장 외 3명",제로페이,77000
20945370,"2020년 7월 서울시본청 도시재생실 역사도심재생과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20945370,서울시본청,도시재생실,역사도심재생과,,,2020,7,,,,"도시재생실 역사도심재생과","2020-07-08 12:40","창고43 무교점(중구 무교로 21)","세운상가군 2단계 공공공간 조성공사 현황보고 관련 간담회비 지급","역사도심재생과장, 다시세운관리팀장 외 3명",제로페이,75000
20945370,"2020년 7월 서울시본청 도시재생실 역사도심재생과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20945370,서울시본청,도시재생실,역사도심재생과,,,2020,7,,,,"도시재생실 역사도심재생과","2020-07-10 19:58","김가네 무교점(중구 세종대로20길 23)","현안업무 추진 직원격려 간식 구입비 지급","역사도심재생과장, 도심정책팀장 외 6명",카드,36000
20945370,"2020년 7월 서울시본청 도시재생실 역사도심재생과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20945370,서울시본청,도시재생실,역사도심재생과,,,2020,7,,,,"도시재생실 역사도심재생과","2020-07-17 12:17","더미 시청점(중구 남대문로9길 40)","부서 현안업무 보고 및 추진 관련 간담회비 지급","역사도심재생과장, 도심정책팀장 외 5명",제로페이,61000
20945370,"2020년 7월 서울시본청 도시재생실 역사도심재생과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20945370,서울시본청,도시재생실,역사도심재생과,,,2020,7,,,,"도시재생실 역사도심재생과","2020-07-17 15:08","민속떡집(서대문구 인왕시장길 16)","직원 격려 다과 구입","역사도심재생과 부서 직원",제로페이,80000
20945370,"2020년 7월 서울시본청 도시재생실 역사도심재생과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20945370,서울시본청,도시재생실,역사도심재생과,,,2020,7,,,,"도시재생실 역사도심재생과","2020-07-20 16:35","네슬레코리아(서대문구 충정로 70)","부서 업무추진 회의용 음료 및 다과 구입비 지급","역사도심재생과 부서 직원",카드,52400
20945370,"2020년 7월 서울시본청 도시재생실 역사도심재생과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20945370,서울시본청,도시재생실,역사도심재생과,,,2020,7,,,,"도시재생실 역사도심재생과","2020-07-23 12:33","목포세발낙지(중구 남대문로9길 20)","세운상가군 조성공사 업무 추진 관련 간담회비 지급","역사도심재생과장, 다시세운관리팀장 외 3명",제로페이,59000
20945370,"2020년 7월 서울시본청 도시재생실 역사도심재생과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20945370,서울시본청,도시재생실,역사도심재생과,,,2020,7,,,,"도시재생실 역사도심재생과","2020-07-24 13:42","던킨도너츠 시청역점(중구 태평로2가 360-1)","직원 격려 간식 구입비 지급","역사도심재생과 부서 직원",카드,82150
20945370,"2020년 7월 서울시본청 도시재생실 역사도심재생과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20945370,서울시본청,도시재생실,역사도심재생과,,,2020,7,,,,"도시재생실 역사도심재생과","2020-07-24 11:48","구팡돌할매보쌈(중구 덕수궁길 7)","부서 현안업무 추진 관련 업무협의 간담회비 지급","역사도심재생과장, 도심정책팀장 외 2명",제로페이,41000
20945372,"2020년 7월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945372,서울시본청,감사위원회,조사담당관,,,2020,7,,,,조사담당관,"2020-07-01 14:44","스타벅스커피(중구 소공동)","기강감찰 행정소요경비 지급","양경석외 1명",카드,9900
20945372,"2020년 7월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945372,서울시본청,감사위원회,조사담당관,,,2020,7,,,9410-6440-9756-6739,조사담당관,"2020-07-01 17:09","서울시청 별관매점(중구 덕수궁길)","부서운영 물품(다과) 구입비용 지급",부서직원,제로페이,609000
20945372,"2020년 7월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945372,서울시본청,감사위원회,조사담당관,,,2020,7,,,9410-6440-9756-6723,조사담당관,"2020-07-02 13:02","배재반점(중구 서소문로)","민원 제보사항 조사 검토회의 관련 간담회비 지급","조사담당관외 11명",제로페이,216000
20945372,"2020년 7월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945372,서울시본청,감사위원회,조사담당관,,,2020,7,,,9410-6440-9756-6728,조사담당관,"2020-07-03 11:41","더푸드인시티(동대문구 천호대로)","기강감찰 행정소요경비 지급","진병기외 2명",카드,24000
20945372,"2020년 7월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945372,서울시본청,감사위원회,조사담당관,,,2020,7,,,9410-6440-9756-6737,조사담당관,"2020-07-03 12:12","가야 삼계탕(중구 세종대로)","외부강의 신고처리 통보서 작성 검토회의","조사담당관외 2명",제로페이,39000
20945372,"2020년 7월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945372,서울시본청,감사위원회,조사담당관,,,2020,7,,,9410-6440-9756-6727,조사담당관,"2020-07-03 12:27","양평신내서울해장국(고양시 덕양구 행주내동)","기강감찰 행정소요경비 지급","이충숙외 1명",카드,20000
20945372,"2020년 7월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945372,서울시본청,감사위원회,조사담당관,,,2020,7,,,0088-1100-0102-0009,조사담당관,"2020-07-03 12:45","달개비(중구 세종대로)","제282회 공직자윤리위원회 대비 회의자료 검토 논의 간담회비 지급","윤리사무팀장외 7명",제로페이,237600
20945372,"2020년 7월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945372,서울시본청,감사위원회,조사담당관,,,2020,7,,,9410-6440-9756-6726,조사담당관,"2020-07-08 11:48","가향(양천구 신정동)","기강감찰 행정소요경비 지급","양경석외 2명",카드,24000
20945372,"2020년 7월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945372,서울시본청,감사위원회,조사담당관,,,2020,7,,,9410-6440-9756-6725,조사담당관,"2020-07-10 12:55","함경도아바이순대집(은평구 은평로)","기강감찰 행정소요경비 지급","진병기외 1명",카드,18000
20945372,"2020년 7월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945372,서울시본청,감사위원회,조사담당관,,,2020,7,,,9410-6440-9756-6736,조사담당관,"2020-07-11 12:59","창고43(중구 서소문로)","긴급 현안 검토회의 관련 간담회비 지급","조사담당관외 7명",제로페이,95000
20945372,"2020년 7월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945372,서울시본청,감사위원회,조사담당관,,,2020,7,,,9410-6440-9756-6715,조사담당관,"2020-07-13 12:38","송탄영빈루(중구 서소문로)","검경 통보사항 조치계획 검토회의 관련 간담회비 지급","조사담당관외 6명",제로페이,84000
20945372,"2020년 7월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945372,서울시본청,감사위원회,조사담당관,,,2020,7,,,9410-6440-9756-6723,조사담당관,"2020-07-14 10:09","(주)스타일카페(종로구 새문안로)","부서 운영에 필요한 물품(원두커피) 구입",부서직원,카드,99000
20945372,"2020년 7월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945372,서울시본청,감사위원회,조사담당관,,,2020,7,,,0088-1100-0102-0009,조사담당관,"2020-07-14 12:39","백채김치찌개(양천구 목동로)","기강감찰 행정소요경비 지급","양경석외 2명",카드,26000
20945372,"2020년 7월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945372,서울시본청,감사위원회,조사담당관,,,2020,7,,,9410-6440-9756-6731,조사담당관,"2020-07-14 13:45","롯데쇼핑(중구 소공동)","부서직원 격려 간식비 지급",부서직원,카드,58000
20945372,"2020년 7월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945372,서울시본청,감사위원회,조사담당관,,,2020,7,,,9410-6440-9756-6724,조사담당관,"2020-07-17 11:56","삼수갑산(중구 을지로)","기강감찰 행정소요경비 지급","이충숙외 2명",카드,27000
20945372,"2020년 7월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945372,서울시본청,감사위원회,조사담당관,,,2020,7,,,9410-6440-9756-6730,조사담당관,"2020-07-21 13:56","롯데쇼핑(중구 소공동)","부서직원 격려 간식비 지급",부서직원,카드,58000
20945372,"2020년 7월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945372,서울시본청,감사위원회,조사담당관,,,2020,7,,,9410-6440-9756-6735,조사담당관,"2020-07-22 12:14","창고43(중구 서소문로)","국민권익위원회 이첩사건 조사결과 보고서 작성 회의관련 간담회비 지급","조사담당관외 5명",제로페이,100000
20945372,"2020년 7월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945372,서울시본청,감사위원회,조사담당관,,,2020,7,,,9410-6440-9756-6734,조사담당관,"2020-07-23 20:50","포항집(중구 서소문로)","국회의원 요구자료 작성 회의관련 간담회비 지급","조사1팀장외 1명",제로페이,15000
20945372,"2020년 7월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945372,서울시본청,감사위원회,조사담당관,,,2020,7,,,9410-6440-9756-6715,조사담당관,"2020-07-28 12:30","더테이블한정식(중구 세종대로)","공익제보사항 조사 관련 검토회의 관련 간담회비 지급","조사담당관외 5명",제로페이,105000
20945372,"2020년 7월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945372,서울시본청,감사위원회,조사담당관,,,2020,7,,,9410-6440-9756-6723,조사담당관,"2020-07-29 12:07","등촌식당(강서구 화곡로)","기강감찰 행정소요경비 지급","진병기외 3명",카드,36000
20945372,"2020년 7월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945372,서울시본청,감사위원회,조사담당관,,,2020,7,,,9410-6440-9756-6733,조사담당관,"2020-07-30 12:50","배재반점(중구 서소문로)","시민인권침해구제위원회 통보사항 검토회의 관련 간담회비 지급","조사담당관외 11명",제로페이,235000
20945372,"2020년 7월 서울시본청 감사위원회 조사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945372,서울시본청,감사위원회,조사담당관,,,2020,7,,,9410-6440-9756-6732,조사담당관,"2020-07-31 12:37","구이구이(중구 을지로)","2020년 7월 인사발령에 따른 현안업무 논의 간담회비 지급","윤리사무팀장외 4명",제로페이,106000
20945374,"2020년 7월 서울시본청 행정국 인력개발과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945374,서울시본청,행정국,인력개발과,,,2020,7,,,,"행정국 인력개발과","2020-07-01 12:28","반포식스시청점, 서울특별시 중구 무교로 13 (무교동)","소비 활성화를 위한 업무추진비 선결제",,제로페이,80000
20945374,"2020년 7월 서울시본청 행정국 인력개발과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945374,서울시본청,행정국,인력개발과,,,2020,7,,,,"행정국 인력개발과","2020-07-02 12:37","초류향, 서울시 중구 다동길 24-10","장기국외훈련 설명회 결과 논의 간담회 개최","인력개발과장 외 7명",제로페이,82000
20945374,"2020년 7월 서울시본청 행정국 인력개발과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945374,서울시본청,행정국,인력개발과,,,2020,7,,,,"행정국 인력개발과","2020-07-02 13:50","삼우정, 서울특별시 중구 서소문로 134-12","소비 활성화를 위한 업무추진비 선결제",,제로페이,190000
20945374,"2020년 7월 서울시본청 행정국 인력개발과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945374,서울시본청,행정국,인력개발과,,,2020,7,,,,"행정국 인력개발과","2020-07-02 20:47","장군보쌈, 서울시 중구 무교로 16(무교동)","직장외국어강좌 운영현황 점검 간담회 개최","인력개발과장 외 10명",제로페이,116000
20945374,"2020년 7월 서울시본청 행정국 인력개발과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945374,서울시본청,행정국,인력개발과,,,2020,7,,,,"행정국 인력개발과","2020-07-03 12:24","갈매기집, 서울시 중구 을지로3길 19","장단기국외훈련 운영현황 논의 간담회 개최","인력개발과장 외 6명",제로페이,66000
20945374,"2020년 7월 서울시본청 행정국 인력개발과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945374,서울시본청,행정국,인력개발과,,,2020,7,,,,"행정국 인력개발과","2020-07-06 20:41","남포면옥, 서울시 중구 을지로3길 24","남산 생활치료센터 운영현황 점검 간담회 개최","인력개발과장 외 10명",제로페이,120500
20945374,"2020년 7월 서울시본청 행정국 인력개발과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945374,서울시본청,행정국,인력개발과,,,2020,7,,,,"행정국 인력개발과","2020-07-07 12:36","직화 구이구이, 서울시 중구 을지로 6","포스트 코로나 교육 훈련 계획 추진 관련 간담회 개최","인력개발과장 외 3명",제로페이,43000
20945374,"2020년 7월 서울시본청 행정국 인력개발과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945374,서울시본청,행정국,인력개발과,,,2020,7,,,,"행정국 인력개발과","2020-07-10 19:58","세림, 서울특별시 중구 을지로1길 32-3 (다동)","전화외국어 추진 현황 점검 간담회 개최","인력개발과장 외 5명",제로페이,66000
20945374,"2020년 7월 서울시본청 행정국 인력개발과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945374,서울시본청,행정국,인력개발과,,,2020,7,,,,"행정국 인력개발과","2020-07-11 18:33","한솥도시락, 서울특별시 종로구 성균관로 26 (명륜2가)","현안업무 추진 직원 격려 관련 물품 구입 및 지급","인력개발과장 외 15명",제로페이,164950
20945374,"2020년 7월 서울시본청 행정국 인력개발과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945374,서울시본청,행정국,인력개발과,,,2020,7,,,,"행정국 인력개발과","2020-07-12 12:40","김삼보, 서울시 중구 을지로110-1","직장어린이집 추진 직원 격려 간담회 개최","인력개발과장 외 2명",제로페이,33000
20945374,"2020년 7월 서울시본청 행정국 인력개발과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945374,서울시본청,행정국,인력개발과,,,2020,7,,,,"행정국 인력개발과","2020-07-13 08:21","파리바게뜨 무교점, 서울 중구 남대문로9길 40,","부서 현안업무 추진 직원 격려 간담회 개최","인력개발과장 외 3명",카드,47000
20945374,"2020년 7월 서울시본청 행정국 인력개발과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945374,서울시본청,행정국,인력개발과,,,2020,7,,,,"행정국 인력개발과","2020-07-13 12:17","초류향, 서울시 중구 다동길 24-10","공로연수 운영현황 점검 간담회","인력개발과장 외 2명",제로페이,30000
20945374,"2020년 7월 서울시본청 행정국 인력개발과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945374,서울시본청,행정국,인력개발과,,,2020,7,,,,"행정국 인력개발과","2020-07-14 12:54","고담, 서울특별시 중구 세종대로 81 (태평로2가)","국내위탁교육 추진현황 점검 간담회 개최","인력개발과장 외 5명",제로페이,65000
20945374,"2020년 7월 서울시본청 행정국 인력개발과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945374,서울시본청,행정국,인력개발과,,,2020,7,,,,"행정국 인력개발과","2020-07-15 13:07","남산복집, 서울시 중구 남대문로1길 57","남산 생활치료센터 운영 추진 직원 격려 간담회 개최","인력개발과장 외 8명",제로페이,108000
20945374,"2020년 7월 서울시본청 행정국 인력개발과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945374,서울시본청,행정국,인력개발과,,,2020,7,,,,"행정국 인력개발과","2020-07-16 21:18","동해일식, 서울 중구 무교로 16 (체육회관)","미래인재양성과정 국제반 추진 현황 점검 간담회 개최","인력개발과장 외 15명",제로페이,176000
20945374,"2020년 7월 서울시본청 행정국 인력개발과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945374,서울시본청,행정국,인력개발과,,,2020,7,,,,"행정국 인력개발과","2020-07-17 20:07","더미시청점, 서울특별시 중구 남대문로9길 40 (다동)","직장외국어강좌 코로나 관련 추진현황 점검 간담회 개최","인력개발과장 외 16명",제로페이,190000
20945374,"2020년 7월 서울시본청 행정국 인력개발과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20945374,서울시본청,행정국,인력개발과,,,2020,7,,,,"행정국 인력개발과","2020-07-17 12:26","세림, 서울특별시 중구 을지로1길 32-3 (다동)","장기국외훈련 선발계획 추진 점검 간담회 개최","인력개발과장 외 8명",제로페이,102000
