nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
19740692,"2020년 1월 서울시본청 기획조정실 정책기획관 평가담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740692,서울시본청,기획조정실,정책기획관,평가담당관,,2020,1,25100000,2334800,,"기획조정실 평가담당관","2020-01-06 20:24","우리집순두부(중구 을지로3길)","도시재생 분야 평가 관련 간담회","평가담당관 등 6명",제로페이,153000
19740692,"2020년 1월 서울시본청 기획조정실 정책기획관 평가담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740692,서울시본청,기획조정실,정책기획관,평가담당관,,2020,1,25100000,2334800,,"기획조정실 평가담당관","2020-01-07 22:57","the frypan(중구 남대문로)","시민건강 분야 평가 관련 간담회","평가담당관 등 3명",제로페이,32000
19740692,"2020년 1월 서울시본청 기획조정실 정책기획관 평가담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740692,서울시본청,기획조정실,정책기획관,평가담당관,,2020,1,25100000,2334800,,"기획조정실 평가담당관","2020-01-09 12:19","김앤장(중구 남대문로)","평생교육 분야 점검 관련 간담회","평가총괄팀장 등 6명",제로페이,51000
19740692,"2020년 1월 서울시본청 기획조정실 정책기획관 평가담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740692,서울시본청,기획조정실,정책기획관,평가담당관,,2020,1,25100000,2334800,,"기획조정실 평가담당관","2020-01-10 11:54","바스버거 광화문점(중구 무교로)","푸른도시 분야 평가 관련 간담회","평가총괄팀장 등 4명",제로페이,38400
19740692,"2020년 1월 서울시본청 기획조정실 정책기획관 평가담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740692,서울시본청,기획조정실,정책기획관,평가담당관,,2020,1,25100000,2334800,,"기획조정실 평가담당관","2020-01-10 12:38","라그릴리아 광화문점(종로구 청계천로)","20년 공정관리 추진 관련 간담회","평가1팀장, 평가2팀장 등 11명",제로페이,301000
19740692,"2020년 1월 서울시본청 기획조정실 정책기획관 평가담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740692,서울시본청,기획조정실,정책기획관,평가담당관,,2020,1,25100000,2334800,,"기획조정실 평가담당관","2020-01-10 19:58","진도집(중구 남대문로)","20년 시정 현안 쟁점 발굴 관련 간담회","평가담당관 등 7명",제로페이,201000
19740692,"2020년 1월 서울시본청 기획조정실 정책기획관 평가담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740692,서울시본청,기획조정실,정책기획관,평가담당관,,2020,1,25100000,2334800,,"기획조정실 평가담당관","2020-01-10 22:04","엔토하이(중구 세종대로)","19년 수시평가 이행실태 점검 관련 간담회","평가총괄팀장 등 3명",제로페이,85000
19740692,"2020년 1월 서울시본청 기획조정실 정책기획관 평가담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740692,서울시본청,기획조정실,정책기획관,평가담당관,,2020,1,25100000,2334800,,"기획조정실 평가담당관","2020-01-13 12:29","공정무역가게 지구마을(중구 세종대로)","수시평가 추진 직원 격려 다과비 지급","평가담당관 등 5명",제로페이,16600
19740692,"2020년 1월 서울시본청 기획조정실 정책기획관 평가담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740692,서울시본청,기획조정실,정책기획관,평가담당관,,2020,1,25100000,2334800,,"기획조정실 평가담당관","2020-01-14 12:15","대독장 서울시청점(중구 남대문로)","시정 현안 모니터링 관련 간담회","평가담당관 등 3명",제로페이,23500
19740692,"2020년 1월 서울시본청 기획조정실 정책기획관 평가담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740692,서울시본청,기획조정실,정책기획관,평가담당관,,2020,1,25100000,2334800,,"기획조정실 평가담당관","2020-01-14 12:17","골드바틀 센터플레이스점(중구 남대문로)","부서운영 필요물품(다과) 구입비용 지급","평가담당관 직원 30명",제로페이,50000
19740692,"2020년 1월 서울시본청 기획조정실 정책기획관 평가담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740692,서울시본청,기획조정실,정책기획관,평가담당관,,2020,1,25100000,2334800,,"기획조정실 평가담당관","2020-01-14 15:30","롯데쇼핑㈜(중구 소공동)","부서운영 필요물품(원두커피) 구입비용 지급","평가담당관 직원 30명",카드,47600
19740692,"2020년 1월 서울시본청 기획조정실 정책기획관 평가담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740692,서울시본청,기획조정실,정책기획관,평가담당관,,2020,1,25100000,2334800,,"기획조정실 평가담당관","2020-01-15 12:37","더테이블한정식(중구 세종대로)","안전 분야 평가 관련 간담회(고척돔)","평가3팀장, 평가4팀장 등 6명",제로페이,150000
19740692,"2020년 1월 서울시본청 기획조정실 정책기획관 평가담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740692,서울시본청,기획조정실,정책기획관,평가담당관,,2020,1,25100000,2334800,,"기획조정실 평가담당관","2020-01-15 20:38","반갑다 하대포(중구 을지로)","19년 하반기 기관평가 추진 관련 간담회","평가담당관 등 5명",제로페이,132000
19740692,"2020년 1월 서울시본청 기획조정실 정책기획관 평가담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740692,서울시본청,기획조정실,정책기획관,평가담당관,,2020,1,25100000,2334800,,"기획조정실 평가담당관","2020-01-16 12:16","공정무역가게 지구마을(중구 세종대로)","현안업무 추진 직원 격려 다과비 지급(조직)","평가담당관 등 6명",제로페이,19400
19740692,"2020년 1월 서울시본청 기획조정실 정책기획관 평가담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740692,서울시본청,기획조정실,정책기획관,평가담당관,,2020,1,25100000,2334800,,"기획조정실 평가담당관","2020-01-16 21:28","오두막(중구 새문안로)","지속가능발전 지표개선 검토 관련 간담회 개최 비용 지급","평가담당관 등 5명",제로페이,79000
19740692,"2020년 1월 서울시본청 기획조정실 정책기획관 평가담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740692,서울시본청,기획조정실,정책기획관,평가담당관,,2020,1,25100000,2334800,,"기획조정실 평가담당관","2020-01-17 14:54","파리바게뜨 무교yg(중구 남대문로)","전출직원 송별 등 직원 소통간담회 다과비 지급","평가담당관 직원 30명",제로페이,90000
19740692,"2020년 1월 서울시본청 기획조정실 정책기획관 평가담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740692,서울시본청,기획조정실,정책기획관,평가담당관,,2020,1,25100000,2334800,,"기획조정실 평가담당관","2020-01-17 19:27","더미시청점(중구 남대문로)","시정 주요사업 공정관리 관련 간담회 개최 비용 지급","평가담당관 등 6명",제로페이,126000
19740692,"2020년 1월 서울시본청 기획조정실 정책기획관 평가담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740692,서울시본청,기획조정실,정책기획관,평가담당관,,2020,1,25100000,2334800,,"기획조정실 평가담당관","2020-01-21 22:28","비어바나 위드 비밀(중구 남대문로)","1월 시정 리스크 이슈 관련 간담회 개최 비용 지급","평가담당관 등 4명",제로페이,89000
19740692,"2020년 1월 서울시본청 기획조정실 정책기획관 평가담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740692,서울시본청,기획조정실,정책기획관,평가담당관,,2020,1,25100000,2334800,,"기획조정실 평가담당관","2020-01-23 12:24","골드바틀 센터플레이스점(중구 남대문로)","현안 업무 추진 직원 격려 다과비 지급","평가담당관 등 총5명",제로페이,23200
19740692,"2020년 1월 서울시본청 기획조정실 정책기획관 평가담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740692,서울시본청,기획조정실,정책기획관,평가담당관,,2020,1,25100000,2334800,,"기획조정실 평가담당관","2020-01-28 20:20","구이구이(중구 을지로)","성과관리계획 수립 관련 간담회 개최 비용 지급","평가담당관 등 7명",제로페이,129000
19740692,"2020년 1월 서울시본청 기획조정실 정책기획관 평가담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740692,서울시본청,기획조정실,정책기획관,평가담당관,,2020,1,25100000,2334800,,"기획조정실 평가담당관","2020-01-29 12:17","골드바틀 센터플레이스점(중구 남대문로)","부서운영 필요물품(음료) 구입비용 지급","평가담당관 직원 30명",제로페이,21900
19740692,"2020년 1월 서울시본청 기획조정실 정책기획관 평가담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740692,서울시본청,기획조정실,정책기획관,평가담당관,,2020,1,25100000,2334800,,"기획조정실 평가담당관","2020-01-30 12:10","공정무역가게 지구마을(중구 세종대로)","수시평가 추진 직원 격려 다과비 지급","평가담당관 등 총4명",제로페이,14400
19740692,"2020년 1월 서울시본청 기획조정실 정책기획관 평가담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740692,서울시본청,기획조정실,정책기획관,평가담당관,,2020,1,25100000,2334800,,"기획조정실 평가담당관","2020-01-30 21:44","삼성빨간양념(중구 북창동)","시범사업 실시현황조사 관련 간담회 개최 비용 지급","평가담당관 등 4명",제로페이,94000
19740693,"2020년 1월 서울시본청 푸른도시국 산지방재과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740693,서울시본청,푸른도시국,산지방재과,,,2020,1,,,,"푸른도시국  산지방재과","2020-01-29 21:48",강촌원조쭈꾸미,"2020년 산사태 예방사업 관련 현장점검등 업무논의 간담회 비용지급","산지방재과장외 3명",카드,176000
19740693,"2020년 1월 서울시본청 푸른도시국 산지방재과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740693,서울시본청,푸른도시국,산지방재과,,,2020,1,,,,"푸른도시국  산지방재과","2020-01-22 19:54","본참치(동대문구장한로 77 장안동 1층)","동대문 산지관련 2020년 산사태 예방사업 추진계획 간담회 개최비용 지급",산지방재과과장외2명,카드,120000
19740693,"2020년 1월 서울시본청 푸른도시국 산지방재과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740693,서울시본청,푸른도시국,산지방재과,,,2020,1,,,,"푸른도시국  산지방재과","2020-01-16 19:55","먹깨비(동대문구 장안동 345-1)","2020년 산사태 취약지역 관리계획 수립에 따른 간담회 개최비용 지급",산지방재과장외4명,카드,139000
19740693,"2020년 1월 서울시본청 푸른도시국 산지방재과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740693,서울시본청,푸른도시국,산지방재과,,,2020,1,,,,"푸른도시국  산지방재과","2020-01-17 12:26","불고기브라더스 서울파이낸스센터점(중구 세종대로 136 지하2층)","2020년도 업무보고  사전검토 간담회 비용 지급",산지방재과장외4명,제로페이,128400
19740693,"2020년 1월 서울시본청 푸른도시국 산지방재과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740693,서울시본청,푸른도시국,산지방재과,,,2020,1,,,,"푸른도시국  산지방재과","2020-01-14 19:29","장안삼계탕 (중구 세종대로 189길 8)","2020년 사방시설 보수정비사업 추진관련 간담회 개최비용 지급",산지방재과자외2명,제로페이,50000
19740693,"2020년 1월 서울시본청 푸른도시국 산지방재과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740693,서울시본청,푸른도시국,산지방재과,,,2020,1,,,,"푸른도시국  산지방재과","2020-01-10 12:03","이문설렁탕(종로구 우정국록 38-13)","2020년 산지방재과 국-과장-팀장 신년 간담회 개최비용 지급",푸른도시국장외4명,카드,63000
19740693,"2020년 1월 서울시본청 푸른도시국 산지방재과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740693,서울시본청,푸른도시국,산지방재과,,,2020,1,,,,"푸른도시국  산지방재과","2020-01-06 19:42","본참치(동대문구 장한로 771)","2020년 산사태현장예방단 운영계획 수립 관련 간담회 개최비용지급","산지방재과장 외 3명",카드,91000
19740693,"2020년 1월 서울시본청 푸른도시국 산지방재과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740693,서울시본청,푸른도시국,산지방재과,,,2020,1,,,,"푸른도시국  산지방재과","2020-01-03 19:36","장안삼계탕 (중구 세종대로 189길 8)","2020년 신년업무보고 대비 사전검토 간담회 비용 지급","산지방재과장 외 5명",제로페이,108000
19740693,"2020년 1월 서울시본청 푸른도시국 산지방재과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740693,서울시본청,푸른도시국,산지방재과,,,2020,1,,,,"푸른도시국  산지방재과","2020-01-03 12:03","원할머니 보쌈(중구 남대문로 9길51)","2020년 산사태 취약지역 관리계획 수립관련 간담회 비용 지급","산지방재과장 외 9명",제로페이,115100
19740694,"2020년 1월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740694,서울시본청,기후환경본부,녹색에너지과,,,2020,1,,,,녹색에너지과,"2020-01-29 20:39","창고43시청점(중구 서소문로)","미니태양광 확산 보급사업 업무추진을 위한 간담회 비용 지급","녹색에너지과장 등 6명",제로페이,92000
19740694,"2020년 1월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740694,서울시본청,기후환경본부,녹색에너지과,,,2020,1,,,,녹색에너지과,"2020-01-23 20:53","만족오향족발 시청점(중구 서소문로)","베란다형 태양광 보급사업 홍보업무 추진를 위한 간담회 비용 지급","햇빛지원팀장 등 6명",제로페이,106000
19740694,"2020년 1월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740694,서울시본청,기후환경본부,녹색에너지과,,,2020,1,,,,녹색에너지과,"2020-01-23 12:37","삼우정(중구 서소문로)","신재생에너지 환상망 구축 업무협약을 위한 간담회 비용 지급","녹색에너지과 등 6명",제로페이,135000
19740694,"2020년 1월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740694,서울시본청,기후환경본부,녹색에너지과,,,2020,1,,,,녹색에너지과,"2020-01-22 12:16","잼배옥(중구 세종대로9길)","지역에너지 신산업 활성화를 위한 간담회 비용 지급","햇빛발전팀장 등 5명",제로페이,60000
19740694,"2020년 1월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740694,서울시본청,기후환경본부,녹색에너지과,,,2020,1,,,,녹색에너지과,"2020-01-16 19:58","제주성고기마루(중구 서소문로)","공공기관 에너지수요관리 교육 후속조치를 위한 간담회 비용 지급","녹색에너지과장 등 5명",제로페이,81000
19740694,"2020년 1월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740694,서울시본청,기후환경본부,녹색에너지과,,,2020,1,,,,녹색에너지과,"2020-01-14 12:56","서라벌(중구 서소문로)","에너지정책위원회 생산분과 10차 회의 추진 간담회 비용 지급","에너지정책위원회 위원 등 9명",제로페이,120000
19740694,"2020년 1월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740694,서울시본청,기후환경본부,녹색에너지과,,,2020,1,,,,녹색에너지과,"2020-01-14 12:38","서울삼계탕(중구 남대문로 1길)","햇빛지원팀 업무공유를 위한 간담회 비용 지급","녹색에너지과장 등 6명",제로페이,96000
19740694,"2020년 1월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740694,서울시본청,기후환경본부,녹색에너지과,,,2020,1,,,,녹색에너지과,"2020-01-13 12:20","송탄영빈루서소문점 주식회사(중구 서소문로)","에너지정책팀 업무공유를 위한 간담회 비용 지급","녹색에너지과장 등 7명",제로페이,70000
19740694,"2020년 1월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740694,서울시본청,기후환경본부,녹색에너지과,,,2020,1,,,,녹색에너지과,"2020-01-10 12:58","(주)참치공방 시청지점(중구 세종대로)","녹색에너지과 전입자 대상 부서소통을 위한 간담회 비용 지급","녹색에너지과장 등 7명",카드,160000
19740694,"2020년 1월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740694,서울시본청,기후환경본부,녹색에너지과,,,2020,1,,,,녹색에너지과,"2020-01-09 19:45","송탄영빈루서소문점 주식회사(중구 서소문로)","공공기관 에너지수요관리 교육 추진 간담회 비용 지급","녹색에너지과장 등 6명",제로페이,88000
19740694,"2020년 1월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740694,서울시본청,기후환경본부,녹색에너지과,,,2020,1,,,,녹색에너지과,"2020-01-09 12:15","잼배옥(중구 세종대로9길)","햇빛발전팀 업무공유를 위한 간담회 비용 지급","녹색에너지과장 등 7명",카드,50000
19740694,"2020년 1월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740694,서울시본청,기후환경본부,녹색에너지과,,,2020,1,,,,녹색에너지과,"2020-01-08 12:30","서울삼계탕(중구 남대문로 1길)","녹색에너지과 주요 업무현장 방문 추진 간담회 비용 지급","녹색에너지과장 등 7명",카드,96000
19740694,"2020년 1월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19740694,서울시본청,기후환경본부,녹색에너지과,,,2020,1,,,,녹색에너지과,"2020-01-07 12:19","소공(중구 서소문로)","수서역주차장 태양광 설치사업 업무 협의 추진 간담회 비용 지급","녹색에너지과장 등 7명",카드,84000
19740695,"2020년 1월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740695,소방재난본부(소방서),양천소방서,,,,2020,1,,,,"양천소방서 (신트리센터)","2020-01-31 13:02","한가네아구찜 (구로구 고척로)","신트리센터 화합과 단합을 위한 간담회","센터장 정영갑 등 6명 (제로페이 Biz사용)",카드,100000
19740695,"2020년 1월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740695,소방재난본부(소방서),양천소방서,,,,2020,1,,,,"양천소방서 (신월센터)","2020-01-22 22:37","본화로왕소금구이 (양천구 신월로)","신월센터 화합과 단합을 위한 간담회","소방위 박원준 등 11명 (제로페이 Biz사용)",카드,435000
19740695,"2020년 1월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740695,소방재난본부(소방서),양천소방서,,,,2020,1,,,,"양천소방서 (목동센터)","2020-01-30 10:24","착한사람들 (영등포구 도림로)","목동센터에 필요한 민원인 접대용 물품(커피 등) 구입","목동센터 내방객 (제로페이 Biz사용)",카드,100000
19740695,"2020년 1월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740695,소방재난본부(소방서),양천소방서,,,,2020,1,,,,"양천소방서 (목동센터)","2020-01-21 19:47","양화숯불갈비 (강서구 공항대로)","인사이동자 업무인계인수 및 화재현장 사고예방에 관한 토론","1팀장 임용호 등 10명 (제로페이 Biz사용)",카드,400000
19740695,"2020년 1월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740695,소방재난본부(소방서),양천소방서,,,,2020,1,,,,"양천소방서 (신정센터)","2020-01-31 12:45","화돌농장 (양천구 중앙로)","신정 구급대원과 업무회의 및 간담회","센터장, 구급대원 등 4명 (제로페이 Biz사용)",카드,100000
19740695,"2020년 1월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740695,소방재난본부(소방서),양천소방서,,,,2020,1,,,,"양천소방서 (신정센터)","2020-01-29 20:41","다해수산 (양천구 오목로)","신정센터 화합과 단합을 위한 간담회","2팀장 정욱환 등 8명 (제로페이 Biz사용)",카드,304400
19740695,"2020년 1월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740695,소방재난본부(소방서),양천소방서,,,,2020,1,,,,"양천소방서 (신정센터)","2020-01-28 11:53","착한사람들 (영등포구 도림로)","신정센터에 필요한 민원인 접대용 물품(커피 등) 구입","신정센터 내방객                       (제로페이 Biz사용)",카드,95600
19740695,"2020년 1월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740695,소방재난본부(소방서),양천소방서,,,,2020,1,,,,"양천소방서 (예방과)","2020-01-15 13:00","양촌리 (양천구 목동로)","예방과 화합단결을 위한 부서 간담회","예방과장 등 14명 (제로페이 Biz사용)",카드,300000
19740695,"2020년 1월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740695,소방재난본부(소방서),양천소방서,,,,2020,1,,,,"양천소방서 (소방행정과)","2020-01-31 12:56","제주바당 (양천구 신목로)","2020년 의용소방대 운영 관련 전직 및 고문 초청 자문 간담회","서장 등 8명 (제로페이 Biz사용)",카드,200000
19740695,"2020년 1월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740695,소방재난본부(소방서),양천소방서,,,,2020,1,,,,"양천소방서 (소방행정과)","2020-01-30 00:00",-,"양천소방서 소속직원 경조사비 지급(현장대응단 이**)",서장,현금,50000
19740695,"2020년 1월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740695,소방재난본부(소방서),양천소방서,,,,2020,1,,,,"양천소방서 (소방행정과)","2020-01-29 12:53","아리수한정식 (양천구 목동서로)","양천우체국 업무협약 체결과 관련 지속적인 업무협의를 위한 간담회","서장 등 8명 (제로페이 Biz사용)",카드,134000
19740695,"2020년 1월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740695,소방재난본부(소방서),양천소방서,,,,2020,1,,,,"양천소방서 (소방행정과)","2020-01-28 12:02","원조호수삼계탕 (영등포구 도림로)","내근 직원 격려를 위한 간담회","서장 등 4명",카드,60000
19740695,"2020년 1월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740695,소방재난본부(소방서),양천소방서,,,,2020,1,,,,"양천소방서 (소방행정과)","2020-01-23 12:14","가랑삼계탕 (양천구 목동로)","2020년 청렴지킴이 및 직장동호회 활성화에 따른 간담회","서장 등 7명 (제로페이 Biz사용)",카드,105000
19740695,"2020년 1월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740695,소방재난본부(소방서),양천소방서,,,,2020,1,,,,"양천소방서 (소방행정과)","2020-01-20 14:17","홈플러스 목동점 (양천구 목동서로)","민원접대용 커피등 구매","양천소방서 방문 민원인",카드,197200
19740695,"2020년 1월 소방재난본부(소방서) 양천소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740695,소방재난본부(소방서),양천소방서,,,,2020,1,,,,"양천소방서 (소방행정과)","2020-01-16 12:40","금복집 (양천구 목동서로)","2020년도 주요업무계획 추진 관련 캘리그라퍼 전문강사 초빙 간담회","서장 등 9명 (제로페이 Biz사용)",카드,229000
19740720,"2020년 1월 의회사무처 언론홍보실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19740720,의회사무처,언론홍보실,,,,2020,1,,,,"시의회사무처 언론홍보실","2020-01-31 12:41","바닷가작은부엌(중구 덕수궁길 7)","경찰청 업무협의 간담회","언론홍보실장 외 4명",제로페이,140000
19740720,"2020년 1월 의회사무처 언론홍보실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19740720,의회사무처,언론홍보실,,,,2020,1,,,,"시의회사무처 언론홍보실","2020-01-30 12:28","왕비집(중구 무교로 19)","언론홍보실 주요현안업무 추진간담회","언론홍보실장 외 6명",카드,99000
19740720,"2020년 1월 의회사무처 언론홍보실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19740720,의회사무처,언론홍보실,,,,2020,1,,,,"시의회사무처 언론홍보실","2020-01-29 12:06","서울에서첫번째로잘하는전통찻집(중구 세종대로 124)","시의회 의정활동 영상촬영 간담회","언론홍보실장 외 10명",카드,55000
19740720,"2020년 1월 의회사무처 언론홍보실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19740720,의회사무처,언론홍보실,,,,2020,1,,,,"시의회사무처 언론홍보실","2020-01-29 12:32","삼원가든 투뿔등심(중구 세종대로 136)","시의회 의정활동 영상촬영 간담회","언론홍보실장 외 10명",카드,157000
19740720,"2020년 1월 의회사무처 언론홍보실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19740720,의회사무처,언론홍보실,,,,2020,1,,,,"시의회사무처 언론홍보실","2020-01-23 12:10","늘솜(중구 세종대로 136)","서울의회 제작 관련 간담회","언론홍보실장 외 7명",카드,160000
19740720,"2020년 1월 의회사무처 언론홍보실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19740720,의회사무처,언론홍보실,,,,2020,1,,,,"시의회사무처 언론홍보실","2020-01-22 13:02","금강산(중구 세종대로 20길 15)",기자감담회(시정신문),"언론홍보실장 외 2명",카드,78000
19740720,"2020년 1월 의회사무처 언론홍보실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19740720,의회사무처,언론홍보실,,,,2020,1,,,,"시의회사무처 언론홍보실","2020-01-21 12:44","열빈(중구 세종대로 21길 22)",기자간담회(뉴시스),"사무처장, 언론홍보실장 외 7명",카드,250000
19740720,"2020년 1월 의회사무처 언론홍보실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19740720,의회사무처,언론홍보실,,,,2020,1,,,,"시의회사무처 언론홍보실","2020-01-20 19:43","황소막창(중구 다동길 21)","의정활동 홍보 간담회","언론홍보실장 외 3명",카드,111000
19740720,"2020년 1월 의회사무처 언론홍보실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19740720,의회사무처,언론홍보실,,,,2020,1,,,,"시의회사무처 언론홍보실","2020-01-17 12:21","투썸(중구 세종대로 135-9)","언론홍보실 주요현안업무 추진간담회","언론홍보실장 외 4명",카드,22400
19740720,"2020년 1월 의회사무처 언론홍보실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19740720,의회사무처,언론홍보실,,,,2020,1,,,,"시의회사무처 언론홍보실","2020-01-17 12:15","한와담(중구 세종대로21길 40)","언론홍보실 주요현안업무 추진간담회","언론홍보실장 외 4명",카드,65000
19740720,"2020년 1월 의회사무처 언론홍보실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19740720,의회사무처,언론홍보실,,,,2020,1,,,,"시의회사무처 언론홍보실","2020-01-16 13:11","열빈(중구 세종대로 21길 22)","방송프로그램 제작 간담회(티브로드, 딜라이브)","영상미디어팀장 외 5명",카드,150000
19740720,"2020년 1월 의회사무처 언론홍보실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19740720,의회사무처,언론홍보실,,,,2020,1,,,,"시의회사무처 언론홍보실","2020-01-16 12:20","한와담(중구 세종대로21길 40)","시의회청사 외벽 현수막 교체 간담회","언론홍보실장 외 8명",카드,117000
19740720,"2020년 1월 의회사무처 언론홍보실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19740720,의회사무처,언론홍보실,,,,2020,1,,,,"시의회사무처 언론홍보실","2020-01-14 13:07","우도일식(중구 세종대로 124)",기자간담회(전국매일),"언론홍보실장 외 3명",카드,90000
